Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
"Robby Ahlstrom","TEX","A,A+,AA","23-24",5,11,4.571106409704508,62,17,0,0,3,2,,147.2,654,151,89,75,17,63,0,10,13,0,185,"sa3018193"
"Jack Snyder","TBR","A,A+,AA","23-24",7,2,4.1538465973289425,38,0,0,0,9,3,,60.2,266,68,33,28,5,19,0,2,3,1,69,"sa3018194"
"Madison Jeffrey","LAD","A","22-23",3,7,6.428571428571429,82,3,0,0,14,5,,84,424,69,70,60,3,93,0,17,25,0,118,"sa3018206"
"Christian Montes De Oca","ARI","A,A+,AA,CPX","22-23",2,6,4.085526436746609,77,0,0,0,22,4,,101.1,436,90,52,46,14,39,2,6,17,5,127,"sa3018207"
"Tyler Thornton","CLE","A,A+,AA","21-22",9,2,3.0585938639415007,70,0,0,0,12,2,,85.1,355,38,32,29,9,53,1,14,7,0,137,"sa3018229"
"Ben Wereski","KCR","A,A+,CPX","24-25",8,8,4.19747917240568,46,1,0,0,2,7,,79.1,352,83,46,37,12,25,1,5,7,0,99,"sa3018234"
"Marlon Perez","WSN","A,A+","22-23",9,4,3.152694754809294,64,1,0,0,4,1,,111.1,456,90,44,39,8,34,1,5,6,2,135,"sa3018235"
"Bowen Plagge","CHW","A","24-24",3,5,5.965116808258483,25,0,0,0,3,3,,57.1,263,50,43,38,4,39,0,6,7,0,62,"sa3018237"
"Graham Hoffman","BOS","A,A+","23-24",4,4,4.909090550685277,49,0,0,0,1,2,,69.2,318,71,44,38,8,47,1,2,11,0,83,"sa3018238"
"Jackson Leath","TEX","A,A+","23-24",9,6,4.424369393327105,63,0,0,0,3,3,,79.1,345,59,51,39,10,44,3,4,12,1,79,"sa3018239"
"Frank Mozzicato","KCR","A,A+","19-20",4,15,4.5,40,40,0,0,0,0,,162,719,125,97,81,18,118,0,4,26,0,219,"sa3018242"
"Jack Hartman","PIT","A","23-24",4,4,4.125000109275185,65,0,0,0,4,3,,72,319,75,49,33,4,38,0,1,11,0,80,"sa3018250"
"Spencer Bivens","SFG","A,A+,AA,AAA","28-29",11,6,3.7628362735579537,60,4,0,0,3,3,,136.1,584,115,63,57,11,60,0,12,20,0,140,"sa3018251"
"Patrick Murphy","MIA","A,A+,AA","25-26",2,2,3.432203667220719,29,0,0,0,5,3,,39.1,166,33,18,15,2,16,0,2,4,0,43,"sa3018252"
"Ben Kudrna","KCR","A,A+","19-20",7,12,3.928177126736056,39,38,0,0,0,1,,181,779,185,85,79,18,77,0,3,13,1,165,"sa3018253"
"Shane Panzini","KCR","A,A+","20-21",3,15,5.175000431835687,39,39,0,0,0,0,,160,717,170,105,92,20,94,0,8,4,4,171,"sa3018257"
"Anthony Solometo","PIT","A,A+,AA","19-20",9,8,3.0759490700300125,37,32,0,0,0,0,,158,639,123,60,54,8,58,0,7,7,7,169,"sa3018259"
"Cam Brown","DET","A,A+","24-25",7,5,2.9659086971675097,62,0,0,0,15,6,,88,380,73,39,29,4,39,2,13,17,1,91,"sa3018260"
"Gerrit van Zijll","NYY","A","25-25",2,2,3.0983611401356463,15,0,0,0,3,1,,20.1,82,15,8,7,3,10,0,1,1,0,25,"sa3018261"
"Dillon Larsen","ARI","A+,AA","23-24",2,6,4.9169329672735165,65,0,0,0,1,3,,104.1,487,86,59,57,6,98,0,8,22,0,121,"sa3018263"
"Logan Lyle","CHW","A,CPX","24-25",2,1,3.475247196608515,20,1,0,0,2,0,,33.2,144,30,14,13,3,17,0,1,1,0,27,"sa3018267"
"Hunter Dobbins","BOS","A,A+,AA","22-23",9,11,4.260550697287503,37,36,0,0,0,0,,181.2,769,185,95,86,15,53,0,8,11,1,190,"sa3018275"
"Alfredo Zarraga","CHC","A,A+,AA,AAA","21-22",5,0,2.5411768162869723,59,0,0,0,8,3,,85,357,65,26,24,8,40,0,4,11,1,109,"sa3018276"
"Ryan Hennen","BAL","A,A+,AA,CPX","24-25",6,2,3.08955223880597,38,1,0,0,3,0,,67,281,64,26,23,5,16,0,3,2,0,86,"sa3018277"
"Justin King","MIL","A+,CPX","24-25",3,4,3.4615375727593714,38,0,0,0,1,2,,39,180,33,20,15,1,30,1,3,7,0,65,"sa3018278"
"Mitchell Miller","PIT","A,A+,CPX","25-26",8,4,5.029410909461873,53,2,0,0,2,3,,68,294,60,39,38,5,37,1,10,8,2,80,"sa3018279"
"Ryan Webb","CLE","A,A+,CPX","23-24",4,6,3.473301099510604,34,33,0,0,0,0,,137.1,606,131,63,53,9,67,0,8,12,0,155,"sa3018280"
"Kyle Mora","ARI","A,AA,CPX","23-23",2,2,4.390243902439025,20,1,0,0,0,0,,41,180,43,25,20,7,12,0,2,5,0,49,"sa3018281"
"Omar Munoz","TOR","DSL","17-18",6,4,5.943396226415095,28,0,0,0,2,1,,53,242,66,42,35,2,23,0,2,13,2,38,"sa3018282"
"Armando Vasquez","ARI","A,A+,CPX,DSL","21-22",4,7,4.22683718948965,47,10,0,0,3,0,,104.1,468,96,60,49,9,63,0,6,14,7,125,"sa3018283"
"Luke Summers","COL","A+,AAA,CPX","23-24",5,2,4.695652534109911,38,0,0,0,1,0,,38.1,172,46,22,20,2,16,0,1,8,1,46,"sa3018284"
"Albert Rivas","ATL","CPX","19-20",4,3,4.670269885066686,18,5,0,0,1,3,,61.2,270,64,38,32,4,14,0,9,1,1,64,"sa3018286"
"Angel Jimenez","COL","CPX,DSL","18-19",6,3,3.2033896233904806,21,15,0,0,0,1,,78.2,304,64,31,28,6,13,0,6,5,1,97,"sa3018287"
"Luis Guerrero","BOS","A,A+,AA,AAA,CPX","21-22",7,8,2.6999997677973537,76,0,0,0,28,6,,93.1,403,56,36,28,4,54,2,7,13,3,127,"sa3018288"
"Pablo Aldonis","WSN","A,CPX","20-21",3,4,3.921787500552625,14,11,0,0,0,0,,59.2,249,50,26,26,5,22,0,2,3,6,70,"sa3018289"
"Jose Chavez","ATL","CPX,DSL","18-19",5,1,2.8125,22,2,0,0,8,2,,48,215,55,24,15,5,23,1,5,4,1,48,"sa3018292"
"Eward Rodriguez","TEX","DSL","18-18",3,3,3.951219512195122,17,5,0,0,0,0,,41,176,43,23,18,0,13,0,4,1,1,41,"sa3018293"
"Juan Arnaud","NYM","CPX,DSL","19-20",7,3,5.399999667752194,33,1,0,0,1,2,,51.2,251,45,37,31,5,48,0,11,13,4,56,"sa3018294"
"Juan Pinto","SEA","CPX,DSL","17-18",3,7,8.746479460654424,20,15,0,0,0,0,,47.1,249,50,56,46,2,51,0,15,23,4,54,"sa3018295"
"Saul Teran","PHI","A,CPX,DSL","20-21",1,4,4.385786589715125,35,4,0,0,8,4,,65.2,281,62,34,32,6,22,1,7,5,1,66,"sa3018296"
"Andre Sanchez","LAA","A+,CPX,DSL","19-20",7,4,6.292372627081603,28,4,0,0,2,3,,78.2,352,75,59,55,8,36,0,8,11,1,83,"sa3018297"
"Walbert Urena","LAA","A,CPX","18-19",7,11,5.161765285016821,34,31,0,0,0,0,,136,616,119,90,78,7,92,0,13,20,2,142,"sa3018298"
"Michael Alfonso","TEX","CPX","19-20",1,2,11.310809353131301,20,1,0,0,1,4,,24.2,146,49,38,31,6,20,0,2,13,2,34,"sa3018299"
"Jesael Cabrera","MIL","DSL","18-19",6,4,4.17679593222568,20,3,1,1,2,0,,60.1,253,54,34,28,2,24,0,2,4,0,44,"sa3018300"
"Eybersson Polanco","BOS","CPX,DSL","18-19",2,3,3.0483869092149485,20,19,0,0,0,0,,82.2,337,67,32,28,3,32,0,5,8,0,72,"sa3018301"
"Wuillians Herrera","LAD","DSL","18-19",2,0,8.21738994144109,32,0,0,0,3,2,,38.1,204,42,43,35,0,39,0,12,13,1,40,"sa3018302"
"Reynaldo Yean","LAD","A,CPX,DSL","18-19",5,3,4.468965811168132,45,0,0,0,3,0,,48.1,207,25,30,24,4,31,0,3,13,0,85,"sa3018303"
"Brayan Cabello","SFG","DSL","18-19",4,2,5.150288733427856,30,7,0,0,3,1,,57.2,270,72,43,33,3,28,0,6,16,0,61,"sa3018304"
"Candido Cuevas","NYM","A,CPX,DSL","18-19",3,5,4.88135593220339,23,12,0,0,0,1,,59,273,54,45,32,2,38,0,5,10,3,75,"sa3018305"
"Ali Ascanio","BOS","DSL","18-19",8,2,3.9036140093040457,32,2,0,0,3,1,,55.1,252,44,33,24,2,44,0,6,20,1,54,"sa3018306"
"Junior Delanda","BOS","DSL","19-19",2,1,7.593751131557097,14,0,0,0,3,2,,21.1,106,25,19,18,3,16,0,4,5,0,16,"sa3018307"
"Sandy Eusebio","TBR","DSL","20-20",3,2,7.656717507763409,16,0,0,0,0,1,,22.1,122,26,23,19,1,26,1,6,15,2,24,"sa3018308"
"Dioni Baez","KCR","DSL","19-20",3,8,7.7823525045982525,24,9,0,0,0,0,,56.2,264,64,60,49,6,35,0,5,13,2,60,"sa3018309"
"Pedro Marquez","HOU","DSL","20-21",4,2,6.683169578924194,21,3,0,0,4,1,,33.2,162,34,30,25,2,31,0,1,10,0,40,"sa3018310"
"Michael Saturria","TBR","DSL","19-20",3,4,2.207547169811321,38,0,0,0,10,3,,53,221,34,23,13,1,27,2,6,20,1,87,"sa3018311"
"Jose Montero","CIN","A,CPX,DSL","18-19",5,5,3.731706785418253,24,14,0,0,0,2,,82,359,94,49,34,7,21,0,5,5,2,97,"sa3018312"
"Brayan Romero","WSN","CPX,DSL","20-20",1,1,4.42623020019378,13,3,0,0,1,1,,20.1,96,17,14,10,1,12,0,3,5,0,13,"sa3018313"
"Angel Roman","WSN","DSL","18-19",3,2,3.1050003849506855,29,2,0,0,2,1,,66.2,271,53,27,23,2,19,0,4,3,1,67,"sa3018314"
"Jarlin Guerrero","BAL","CPX,DSL","22-22",2,3,3.894230412131969,8,7,0,0,0,1,,34.2,154,40,24,15,2,6,0,2,4,2,30,"sa3018315"
"Jose Mendoza","CHW","CPX,DSL","18-19",4,1,3.7016121416851413,21,3,0,0,2,1,,41.1,183,39,21,17,4,24,2,2,8,0,49,"sa3018316"
"Luis Bermudez","SFG","CPX,DSL","18-19",3,6,4.577854912984507,25,18,1,0,1,0,,96.1,424,99,58,49,7,41,0,5,13,4,94,"sa3018317"
"Alejandro Rodriguez","LAA","DSL","17-17",2,1,5.225805647787641,14,0,0,0,1,0,,20.2,105,18,14,12,1,26,0,4,7,0,27,"sa3018318"
"Nixon Encarnacion","LAA","DSL","17-17",3,1,3.2803733639764,9,9,0,0,0,0,,35.2,156,30,19,13,1,21,0,8,14,2,43,"sa3018319"
"Luis Torres","TOR","DSL","17-18",3,2,2.52,24,2,0,0,2,1,,50,202,25,17,14,1,26,0,5,12,0,65,"sa3018320"
"Yorman Galindez","MIL","A,CPX","19-20",6,2,4.91785660685331,27,13,0,0,0,1,,93.1,418,89,60,51,4,58,0,13,15,3,115,"sa3018322"
"Jefren Tejeda","SDP","DSL","18-19",2,1,4.049999517202435,16,2,0,0,1,0,,26.2,124,26,18,12,2,21,0,3,4,1,30,"sa3018323"
"Jeffrey German","PHI","DSL","17-18",4,3,3.0948612867680985,20,18,0,0,0,0,,84.1,344,60,33,29,1,33,0,11,7,0,73,"sa3018324"
"Frelianderson Seijas","NYM","DSL","17-18",4,2,6.864405670100443,31,0,0,0,2,5,,39.1,192,47,33,30,2,25,1,7,12,0,43,"sa3018325"
"Raimy Rodriguez","HOU","CPX,DSL","16-17",4,4,4.548913279249009,23,7,0,0,1,0,,61.1,279,49,42,31,1,39,0,5,18,3,78,"sa3018326"
"Jorman Primera","TBR","DSL","20-21",4,2,5.23880442284553,13,1,0,0,1,0,,22.1,93,18,16,13,3,7,0,3,5,0,18,"sa3018327"
"Reybert Reyes","MIL","DSL","19-19",0,2,9.486488931627257,11,0,0,0,0,1,,12.1,70,15,15,13,0,11,0,8,8,0,11,"sa3018328"
"Andres Parra","BAL","CPX,DSL","17-18",5,2,1.891719515403272,19,10,0,0,0,0,,52.1,212,44,17,11,1,21,0,2,11,0,51,"sa3018329"
"Aldo Leija","SDP","CPX,DSL","18-19",0,3,1.7482016307585606,14,14,0,0,0,0,,46.1,180,34,14,9,3,9,0,5,6,0,58,"sa3018330"
"Maikel Hernandez","TBR","CPX,DSL","17-18",2,5,4.018605221572552,22,16,0,0,0,1,,71.2,309,80,37,32,3,23,0,5,7,2,59,"sa3018331"
"Luichi Casilla","COL","DSL","17-18",1,2,2.5578944030297204,18,17,0,0,0,0,,63.1,272,60,28,18,1,28,1,7,15,3,72,"sa3018332"
"Jarlen De La Paz","PIT","DSL","17-18",1,2,7.217821100648455,25,6,0,0,0,0,,33.2,172,23,33,27,1,37,0,12,14,0,36,"sa3018333"
"Ezequiel Bonilla","BAL","DSL","16-17",2,4,3.798995266171193,22,15,0,0,1,1,,66.1,300,59,43,28,5,42,0,10,14,0,64,"sa3018334"
"Daurys Mora","MIL","DSL","18-18",1,3,5.50485518444101,10,9,0,0,0,0,,34.1,153,37,23,21,3,11,0,7,7,1,31,"sa3018336"
"Yeison Garcia","TBR","DSL","17-17",1,1,12.638295307911141,12,4,0,0,0,0,,15.2,96,11,25,22,2,38,0,4,15,2,16,"sa3018337"
"Edgar Aviles","LAD","DSL","17-17",4,0,5.178082918982197,17,0,0,0,0,1,,24.1,110,17,17,14,3,17,0,3,5,1,21,"sa3018338"
"Wermer Pineda","KCR","DSL","19-20",2,2,4.539822625706882,22,0,0,0,2,1,,37.2,175,39,27,19,0,21,0,8,8,1,30,"sa3018339"
"Leonardo Lugo","MIN","DSL","17-18",3,8,9.112500543147357,25,3,0,0,1,6,,53.1,287,65,64,54,7,44,2,18,23,1,56,"sa3018340"
"Jesus Franco","KCR","DSL","17-18",1,4,9.529414437634648,19,0,0,0,0,2,,22.2,143,33,40,24,2,33,1,7,11,1,16,"sa3018341"
"Victor Cabreja","PIT","DSL","20-21",9,1,3.5048072745021073,27,10,0,0,0,0,,69.1,282,53,29,27,2,31,0,1,7,2,68,"sa3018342"
"Mado Villegas","MIA","DSL","18-19",4,5,3.7445252867841172,22,0,0,0,1,2,,45.2,188,41,26,19,3,9,0,7,4,1,44,"sa3018343"
"Gemil Santa","ARI","CPX,DSL","19-20",4,6,8.285715790833208,29,10,0,0,1,0,,63,338,80,65,58,5,59,0,15,26,4,72,"sa3018344"
"Alfredo Romero","CHC","CPX,DSL","19-20",4,5,3.6666666666666665,20,14,0,0,0,0,,54,237,43,34,22,4,32,0,4,7,2,56,"sa3018345"
"Jose Fernandez","MIA","CPX,DSL","18-19",1,1,4.0855260594564955,22,4,0,0,0,0,,50.2,227,46,27,23,1,34,0,4,9,1,58,"sa3018346"
"Mauricio Maican","HOU","DSL","18-19",6,6,5.853146462797521,25,6,0,0,3,2,,47.2,239,35,35,31,3,61,0,6,18,2,83,"sa3018347"
"Jorge Avendano","NYM","DSL","18-19",0,2,3.176470588235294,18,2,0,0,0,0,,34,154,28,19,12,0,22,0,3,11,2,39,"sa3018348"
"Luifer Romero","MIA","DSL","17-18",1,3,5.9062503520399545,20,6,0,0,0,0,,53.1,248,67,46,35,5,14,0,13,15,1,56,"sa3018349"
"Josue Arias","MIA","DSL","17-18",1,12,8.953368583510688,23,19,0,0,0,0,,64.1,324,61,74,64,4,65,0,13,44,1,77,"sa3018350"
"Kendeglys Virguez","CLE","CPX,DSL","18-19",3,10,7.8196718866419594,28,7,0,0,0,5,,61,304,69,62,53,6,47,0,10,13,3,70,"sa3018351"
"Frankeli Arias","CHW","CPX,DSL","19-20",7,3,4.03246733269296,26,15,1,1,0,0,,102.2,436,97,59,46,10,35,0,7,12,1,102,"sa3018352"
"Luis Ramirez","MIA","DSL","20-21",6,3,3.153285110541171,21,2,0,0,1,1,,45.2,205,38,25,16,1,26,0,9,6,0,46,"sa3018353"
"Wagner Castillo","CLE","DSL","18-19",3,6,6.270967356099322,31,0,0,0,6,0,,51.2,251,52,40,36,4,31,0,12,6,0,47,"sa3018354"
"Rodolfo Garrido","NYM","CPX,DSL","17-18",3,3,3.986576772950778,17,14,0,0,0,0,,49.2,225,36,28,22,3,33,0,11,9,2,52,"sa3018355"
"Rolando Casihis","ARI","CPX,DSL","20-21",2,3,5.775400480443732,27,6,0,0,0,0,,62.1,290,63,52,40,3,43,0,7,9,1,63,"sa3018356"
"Fraylin Suriel","MIA","DSL","18-19",3,2,8.228571428571428,25,0,0,0,2,1,,35,177,30,37,32,3,38,0,7,18,0,22,"sa3018357"
"Ramon Vasquez","OAK","DSL","21-21",0,4,8.01562619442138,15,1,0,0,3,1,,21.1,110,24,22,19,4,19,0,3,6,1,18,"sa3018358"
"Sebastian Barrios","SEA","DSL","18-19",4,3,4.453608685287858,23,0,0,0,0,1,,32.1,154,27,26,16,1,31,1,3,7,0,32,"sa3018359"
"Juan Sanchez","ATL","CPX,DSL","19-20",2,4,6.0480009228517035,23,5,0,0,1,0,,41.2,194,32,31,28,1,39,0,4,15,1,41,"sa3018360"
"Felix Castro","OAK","DSL","18-19",0,2,3.664285464676076,31,2,0,0,9,3,,46.2,208,32,25,19,2,30,0,6,8,4,59,"sa3018361"
"Rafael Sanchez","TOR","A,A+,CPX,DSL","22-23",7,11,3.901734104046243,37,36,1,0,0,0,,173,732,181,91,75,15,44,0,2,15,2,179,"sa3018362"
"Diovel Mariano","CLE","DSL","18-19",2,3,5.76,33,0,0,0,2,3,,50,239,67,40,32,8,20,0,2,11,1,37,"sa3018363"
"Julio Zapata","CLE","DSL","19-20",3,1,2.9735681570125294,31,12,0,0,2,1,,75.2,331,59,37,25,3,39,0,10,8,0,72,"sa3018364"
"Junior Chirinos","STL","DSL","17-18",2,0,4.285714285714286,12,2,0,0,0,1,,21,85,18,12,10,4,6,0,1,2,0,21,"sa3018365"
"Yenrri Rojas","CHC","CPX,DSL","18-19",1,10,5.400000329589864,22,20,0,0,0,0,,83.1,374,105,57,50,4,31,0,7,10,5,53,"sa3018366"
"Yunior Marte","KCR","CPX,DSL","18-19",0,4,4.605882094558149,23,14,0,0,1,0,,56.2,254,64,32,29,4,14,0,4,6,0,49,"sa3018367"
"Luis Cesar","MIA","CPX,DSL","18-19",2,2,3.8283577730141514,13,11,0,0,0,0,,44.2,209,43,26,19,2,35,0,4,7,2,44,"sa3018368"
"Erinson Reyes","MIA","DSL","20-20",0,1,9.418606740065893,14,0,0,0,0,0,,14.1,78,20,17,15,1,15,0,2,6,3,10,"sa3018369"
"Ricardo Montero","LAD","DSL","18-19",3,5,5.457446365563708,30,16,0,0,1,0,,62.2,297,55,47,38,3,43,0,17,14,3,47,"sa3018370"
"Pedro Paulino","TBR","DSL","20-20",1,2,4.263156824825481,8,0,0,0,0,1,,12.2,62,11,10,6,1,10,0,1,4,0,14,"sa3018371"
"Rolando Gutierrez","ATL","A,CPX,DSL","20-21",6,5,3.910345166750131,27,18,0,0,0,0,,96.2,401,82,53,42,5,34,0,3,10,6,79,"sa3018372"
"Kenny Ogg","ARI","CPX","24-24",3,1,5.259739608301484,15,0,0,0,4,1,,25.2,118,34,21,15,1,7,0,2,3,0,22,"sa3018374"
"Riskiel Tineo","MIA","A,CPX,DSL","19-20",9,1,3.3270138270375424,35,1,0,0,4,6,,70.1,293,67,37,26,5,16,0,3,7,0,57,"sa3018375"
"Jack Dreyer","LAD","A+,CPX","23-24",5,0,2.159999835205091,54,0,0,0,0,2,,66.2,274,40,18,16,3,41,2,0,7,1,92,"sa3018789"
"Jack DeGroat","CLE","A+,CPX","25-25",1,0,3.7594941247256948,22,0,0,0,1,0,,26.1,116,20,16,11,4,18,0,1,3,0,19,"sa3018790"
"Cole Ayers","NYY","A,A+,CPX","22-23",3,2,4.104000250488297,58,0,0,0,6,2,,83.1,364,78,46,38,7,34,0,6,13,0,103,"sa3018791"
"Dylan Burns","CHW","A,A+,CPX","25-26",6,7,4.962162366801591,38,17,0,0,0,1,,123.1,549,127,77,68,9,57,0,7,8,2,115,"sa3018793"
"Brent Teller","ARI","A+,AA,CPX","25-25",4,2,4.7928987050741165,23,5,0,0,2,0,,56.1,253,58,33,30,11,26,0,4,2,0,65,"sa3018794"
"Bladimir Lopez","COL","DSL","18-18",0,0,8.1,11,0,0,0,0,0,,10,53,11,15,9,1,12,0,2,3,0,6,"sa3018796"
"Giomar Diaz","ATL","A,CPX","19-20",2,2,3.689441430872737,33,0,0,0,3,2,,53.2,236,47,26,22,2,24,0,6,8,2,57,"sa3018797"
"Adel Dilone","ATL","CPX,DSL","21-22",2,2,5.355372322915788,23,3,0,0,3,1,,40.1,181,34,29,24,3,25,0,6,12,4,47,"sa3018798"
"Antonio Menendez","TBR","A,A+,AA,CPX","23-24",5,1,2.822299557785554,58,3,0,0,10,3,,95.2,392,66,33,30,2,41,0,6,10,2,101,"sa3018799"
"Leonardo Rivera","MIL","DSL","18-18",2,3,6.48,15,0,0,0,1,1,,25,114,23,21,18,3,17,0,3,4,0,20,"sa3018800"
"Owen Kellington","PIT","A,CPX","19-20",1,4,4.8,29,20,0,0,0,1,,90,399,76,54,48,8,59,0,2,16,0,105,"sa3018801"
"Joseph Montalvo","TEX","A,CPX","20-21",11,2,2.73033726882069,32,18,0,0,0,0,,118.2,493,96,40,36,10,42,0,7,7,1,143,"sa3018802"
"Ankeily Feliz","SFG","DSL","19-20",4,2,4.4999998283386295,31,5,1,0,2,4,,50,227,53,29,25,5,31,0,2,6,1,49,"sa3018803"
"Joldelanio De Los Santos","LAD","DSL","18-19",1,3,8.437498994171738,22,3,0,0,0,0,,26.2,145,28,34,25,0,29,0,7,13,1,20,"sa3018804"
"Daniel Nunez","BOS","DSL","19-20",3,3,4.548913420711469,26,10,0,0,0,0,,61.1,285,40,36,31,2,58,0,12,12,0,75,"sa3018805"
"Jilber Canas","SFG","DSL","20-21",3,4,6.02158314695174,35,1,0,0,5,2,,46.1,213,37,38,31,1,38,2,3,15,1,45,"sa3018806"
"Anfernny Reyes","MIL","CPX,DSL","18-19",5,3,2.8296940167520996,26,11,0,0,1,2,,76.1,336,68,38,24,3,39,1,6,17,1,89,"sa3018807"
"Jarlin Susana","SDP","A,CPX","18-19",1,6,4.000000353212741,30,29,0,0,0,0,,108,463,84,54,48,5,60,0,9,13,4,128,"sa3018808"
"Accimias Morales","LAD","DSL","17-17",1,2,3.190908648278164,12,12,0,0,0,0,,36.2,155,38,19,13,0,3,0,3,3,1,24,"sa3018809"
"David Rodriguez","KCR","DSL","18-19",3,1,2.362500140815982,25,0,0,0,4,2,,53.1,213,40,27,14,3,10,1,6,8,1,54,"sa3018810"
"Santiago Sojo","SDP","DSL","21-22",8,2,3,37,0,0,0,9,5,,42,189,41,22,14,3,22,2,2,9,1,48,"sa3018811"
"Luis Hernandez","TBR","CPX,DSL","21-22",3,6,3.681818341420709,24,11,0,0,1,0,,73.1,327,68,36,30,5,39,0,9,15,0,87,"sa3018812"
"Miguel Olivares","MIN","CPX,DSL","18-19",2,3,1.5882353751154699,24,8,0,0,2,0,,62.1,257,34,17,11,0,31,0,9,13,2,72,"sa3018813"
"Maikel Rosales","PHI","DSL","18-18",2,0,3.8571436078487333,11,0,0,0,0,0,,16.1,71,13,8,7,0,9,0,2,0,0,12,"sa3018814"
"Melvin Pineda","SFG","CPX,DSL","18-19",1,6,4.7368421052631575,12,12,0,0,0,0,,38,173,31,24,20,1,24,0,7,8,0,56,"sa3018815"
"Adilson Peralta","PHI","DSL","19-20",2,3,4.500000130046502,18,16,0,0,0,0,,66,299,71,38,33,1,31,0,5,12,0,62,"sa3018816"
"Jair Jimenez","CHC","DSL","20-21",4,4,4.263157627258952,29,0,0,0,6,0,,50.2,237,42,35,24,4,45,0,7,11,0,47,"sa3018817"
"Luis Flores","CLE","DSL","18-19",4,1,3.6219516407514947,21,0,0,0,1,2,,27.1,132,26,15,11,0,27,0,1,10,0,35,"sa3018818"
"Andinson Ferrer","NYM","A,CPX,DSL","18-19",5,3,3.176470588235294,30,4,0,0,0,1,,68,293,47,24,24,4,38,0,9,14,4,88,"sa3018819"
"Bryan Bautista","BAL","CPX,DSL","18-19",1,5,4.099476112287742,19,16,0,0,0,0,,63.2,273,68,34,29,2,20,0,3,5,0,66,"sa3018820"
"Yoelin Disla","NYM","DSL","18-18",3,2,5.1923076923076925,19,0,0,0,0,1,,26,127,14,18,15,1,30,2,8,9,0,34,"sa3018821"
"Maxwel Hernandez","PHI","DSL","19-20",6,2,1.6993005179771457,21,21,1,0,0,0,,95.1,389,58,26,18,3,39,1,10,8,3,91,"sa3018822"
"Arlison Rodriguez","NYM","DSL","19-20",7,5,3.6933959605813684,34,3,0,0,5,2,,70.2,304,70,39,29,4,20,0,1,7,1,68,"sa3018823"
"Francisco Romero","ATL","DSL","18-18",2,1,3.9886367958932354,15,1,0,0,0,0,,29.1,136,19,17,13,0,18,0,14,15,0,26,"sa3018824"
"Wandy Abreu","BOS","CPX,DSL","20-21",9,3,2.915492957746479,27,7,0,0,1,1,,71,297,57,31,23,4,29,0,4,7,1,74,"sa3018825"
"Fernando Perez","TOR","CPX,DSL","18-19",3,6,3.567856753991617,23,22,0,0,0,0,,93.1,388,85,49,37,5,17,0,10,10,1,105,"sa3018826"
"Ervin Torres","COL","DSL","17-18",8,2,3.948616124497229,23,15,0,0,0,0,,84.1,357,88,42,37,6,16,0,8,5,0,77,"sa3018827"
"Reynaldo Saa","OAK","CPX,DSL","17-18",5,2,3.899999969005585,22,4,0,0,0,4,,30,131,17,23,13,1,21,1,3,10,1,30,"sa3018828"
"Manuel Cazorla","LAA","CPX,DSL","17-18",5,4,4.552941176470588,21,17,0,0,0,1,,85,382,84,57,43,4,36,0,9,15,0,78,"sa3018829"
"Miguel Gomez","LAA","DSL","17-18",1,1,8.217393087839746,12,0,0,0,0,1,,15.1,80,15,20,14,2,17,0,0,8,0,10,"sa3018830"
"Joneiker Arellano","CIN","CPX,DSL","17-18",3,4,8.697114347838562,23,13,0,0,0,0,,69.1,334,102,71,67,8,26,0,3,6,0,63,"sa3018831"
"Enmanuel Pinales","SDP","A,CPX,DSL","21-22",6,6,5.6989614487585385,26,13,0,0,0,0,,96.1,433,117,67,61,12,36,0,7,7,5,95,"sa3018832"
"Rafelin Nivar","NYY","DSL","20-21",4,1,4.4042554978819295,30,0,0,0,0,5,,47,221,42,35,23,3,28,0,4,16,0,68,"sa3018833"
"Camilo Sanchez","WSN","CPX,DSL","19-20",1,3,6.256097169893285,23,8,0,0,2,0,,54.2,253,60,44,38,5,27,0,3,8,0,42,"sa3018834"
"Ernesto Mercedes","NYM","A,CPX,DSL","18-19",2,4,3.488038691329071,26,17,0,0,0,0,,69.2,321,55,38,27,1,53,0,6,26,1,81,"sa3018835"
"Jhofez Mejias","MIL","DSL","18-18",2,2,4.0813948962416875,13,3,0,0,1,1,,28.2,133,32,20,13,2,13,0,3,9,2,34,"sa3018836"
"Jovi Galvez","STL","DSL","17-18",0,5,13.806819678091967,34,1,0,0,0,1,,29.1,195,34,57,45,0,63,0,15,26,0,25,"sa3018837"
"Justin Caceres","MIL","DSL","17-18",2,6,5.460674449871066,31,0,0,0,2,2,,59.1,296,68,51,36,2,38,1,12,12,2,51,"sa3018838"
"Pitterson Rosa","PIT","DSL","17-18",1,3,4.909091213095728,20,19,0,0,0,0,,51.1,222,41,31,28,1,34,0,5,11,0,65,"sa3018839"
"Enrike Sevilya","LAD","DSL","16-17",0,2,5.303573302697217,16,2,0,0,0,0,,18.2,96,16,13,11,0,23,0,4,2,0,10,"sa3018840"
"Didier Fuentes","ATL","A,DSL","17-18",1,5,4.114285714285714,21,18,0,0,0,0,,70,287,67,35,32,8,22,0,2,3,3,77,"sa3018841"
"Edwar Chirinos","PHI","DSL","17-18",8,2,4.826816311080891,29,4,0,0,5,1,,59.2,271,58,43,32,3,44,0,4,16,4,70,"sa3018842"
