Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Neil Walker,PHI,2B,38,18,39,5,9,3,0,0,3,0,0,1,13,0,1,0,0.231,0.244,0.308,0.552
Phillip Evans,PIT,1B,31,11,39,6,14,2,0,1,9,0,1,5,7,0,0,1,0.359,0.444,0.487,0.931
Mike Freeman,CLE,2B,36,24,38,5,9,3,0,0,3,0,0,3,11,0,1,1,0.237,0.302,0.316,0.618
Jonah Heim,OAK,C,28,13,38,5,8,0,0,0,5,0,0,3,3,0,0,0,0.211,0.268,0.211,0.479
Franchy Cordero,KC,OF,29,16,38,7,8,3,0,2,7,1,0,4,4,0,0,0,0.211,0.286,0.447,0.733
Dustin Garneau,HOU,C,36,17,38,4,6,0,1,1,4,0,0,6,15,2,0,0,0.158,0.273,0.289,0.562
Tyrone Taylor,MIL,OF,29,22,38,6,9,4,0,2,6,0,0,2,8,0,0,1,0.237,0.293,0.5,0.793
Bradley Zimmer,CLE,OF,31,20,37,3,6,0,0,1,3,2,1,7,14,0,1,5,0.162,0.36,0.243,0.603
Eddy Alvarez,MIA,2B,33,12,37,6,7,1,0,0,2,2,0,3,16,0,0,1,0.189,0.268,0.216,0.484
Pavin Smith,ARI,OF,27,12,37,7,10,0,1,1,4,1,0,5,8,0,2,0,0.27,0.341,0.405,0.746
Lane Thomas,STL,OF,28,18,36,5,4,2,0,1,2,0,0,4,13,0,0,0,0.111,0.2,0.25,0.45
Josh Naylor,SD,1B,26,18,36,4,10,0,1,1,4,1,0,1,4,0,0,1,0.278,0.316,0.417,0.733
Mark Mathias,MIL,DH,29,16,36,2,10,3,0,0,4,1,0,0,7,0,0,0,0.278,0.278,0.361,0.639
Josh VanMeter,ARI,2B,28,12,36,6,7,2,0,1,5,0,0,4,8,0,0,1,0.194,0.293,0.333,0.626
Phillip Ervin,CIN,OF,31,19,35,5,3,0,0,0,0,1,0,6,8,0,0,1,0.086,0.238,0.086,0.324
Rangel Ravelo,STL,1B,31,13,35,5,6,1,0,1,6,0,0,4,6,0,2,0,0.171,0.244,0.286,0.53
Matt Wieters,STL,C,37,19,35,3,7,1,0,0,4,0,0,3,10,1,0,2,0.2,0.3,0.229,0.529
Edward Olivares,SD,OF,27,13,34,4,6,1,0,1,3,0,1,2,14,0,0,0,0.176,0.222,0.294,0.516
Steven Duggar,SF,OF,30,21,34,3,6,2,0,0,3,1,0,1,11,0,0,1,0.176,0.222,0.235,0.457
Logan Forsythe,MIA,3B,36,13,34,2,4,1,0,1,2,0,0,4,12,0,0,0,0.118,0.211,0.235,0.446
Josh VanMeter,CIN,2B,28,14,34,3,2,1,0,1,1,1,0,3,16,0,0,1,0.059,0.158,0.176,0.334
Jake Marisnick,NYM,OF,32,16,33,4,11,3,0,2,5,0,0,1,10,0,0,0,0.333,0.353,0.606,0.959
Robinson Chirinos,NYM,C,39,12,32,1,7,2,0,1,5,0,0,1,9,0,0,0,0.219,0.242,0.375,0.617
Bryan Holaday,BAL,C,36,21,31,5,5,1,0,0,4,0,0,2,9,0,0,0,0.161,0.212,0.194,0.406
Derek Fisher,TOR,OF,30,16,31,5,7,2,1,1,7,0,1,7,11,0,1,0,0.226,0.359,0.452,0.811
Yoenis Cespedes,NYM,OF,38,8,31,3,5,1,0,2,4,0,0,2,15,0,0,1,0.161,0.235,0.387,0.622
Austin Allen,OAK,C,29,14,31,1,6,1,0,1,3,0,0,1,14,0,0,0,0.194,0.219,0.323,0.542
Brett Phillips,KC,OF,29,18,31,8,7,0,1,1,2,3,1,3,8,0,0,0,0.226,0.294,0.387,0.681
Kevan Smith,TB,C,35,17,31,3,8,3,0,1,8,0,0,5,11,0,0,1,0.258,0.378,0.452,0.83
Sam Huff,TEX,C,25,10,31,5,11,3,0,3,4,0,0,2,11,0,0,0,0.355,0.394,0.742,1.136
Braden Bishop,SEA,OF,30,12,30,2,5,2,0,0,4,1,0,2,10,1,0,1,0.167,0.242,0.233,0.475
Brock Holt,MIL,3B,35,16,30,1,3,0,0,0,1,0,0,4,9,0,1,1,0.1,0.222,0.1,0.322
Rob Refsnyder,TEX,OF,32,15,30,4,6,1,0,0,1,0,0,2,11,0,1,1,0.2,0.265,0.233,0.498
Albert Almora,CHC,OF,29,28,30,4,5,1,0,0,1,0,0,3,9,0,0,1,0.167,0.265,0.2,0.465
Travis Demeritte,DET,OF,29,18,29,5,5,1,0,0,4,0,0,3,14,0,0,1,0.172,0.273,0.207,0.48
Jason Castro,SD,C,36,9,28,3,5,5,0,0,3,0,0,2,10,0,0,0,0.179,0.233,0.357,0.59
Erik Kratz,NYY,C,43,18,28,2,9,2,0,0,4,0,0,2,6,0,0,0,0.321,0.367,0.393,0.76
Wyatt Mathisen,ARI,3B,29,9,27,5,6,0,0,2,5,0,0,5,12,0,0,1,0.222,0.364,0.444,0.808
Steven Souza,CHC,OF,34,11,27,3,4,2,0,1,5,1,0,4,15,0,0,0,0.148,0.258,0.333,0.591
Jonathan Davis,TOR,OF,31,13,27,4,7,2,0,1,6,1,0,3,11,0,1,2,0.259,0.364,0.444,0.808
Andy Young,ARI,2B,29,12,26,3,5,2,0,1,4,0,0,5,10,0,0,3,0.192,0.382,0.385,0.767
Yadiel Hernandez,WAS,OF,36,12,26,3,5,3,0,1,6,0,0,1,12,0,1,0,0.192,0.214,0.423,0.637
Jake Fraley,SEA,OF,28,7,26,3,4,1,1,0,0,2,1,2,11,0,0,1,0.154,0.241,0.269,0.51
Jorge Mateo,SD,SS,28,22,26,4,4,3,0,0,2,1,0,1,11,1,0,0,0.154,0.185,0.269,0.454
Jesus Sanchez,MIA,OF,26,10,25,1,1,1,0,0,2,0,0,4,11,0,0,0,0.04,0.172,0.08,0.252
Greg Allen,CLE,OF,30,15,25,3,4,1,0,1,4,1,0,1,9,0,1,1,0.16,0.214,0.32,0.534
Ramon Urias,BAL,3B,29,10,25,3,9,2,0,1,3,0,0,2,6,0,0,0,0.36,0.407,0.56,0.967
Logan Morrison,MIL,1B,36,9,25,3,3,1,0,1,2,0,0,3,8,0,0,0,0.12,0.214,0.28,0.494
Alejandro Kirk,TOR,C,25,9,24,4,9,2,0,1,3,0,0,1,4,0,0,0,0.375,0.4,0.583,0.983
Tomas Nido,NYM,C,29,7,24,4,7,1,0,2,6,0,0,2,6,0,0,0,0.292,0.346,0.583,0.929
Christian Colon,CIN,2B,34,11,23,3,3,1,0,0,2,1,0,1,3,0,0,0,0.13,0.167,0.174,0.341
Billy Hamilton,NYM,OF,33,17,22,4,1,0,0,0,1,3,1,1,3,1,1,0,0.045,0.083,0.045,0.128
Ildemaro Vargas,MIN,3B,32,10,22,3,5,1,1,0,2,0,0,1,2,0,1,0,0.227,0.25,0.364,0.614
Kyle Garlick,PHI,OF,31,12,22,0,3,1,0,0,3,0,0,0,7,0,0,1,0.136,0.174,0.182,0.356
Isan Diaz,MIA,2B,27,7,22,3,4,0,0,0,1,0,0,0,7,0,0,0,0.182,0.182,0.182,0.364
Brendan Rodgers,COL,2B,27,7,21,1,2,1,0,0,2,0,0,0,6,0,0,0,0.095,0.095,0.143,0.238
Matt Thaiss,LAA,C,28,8,21,3,3,0,0,1,1,0,0,4,8,0,0,0,0.143,0.28,0.286,0.566
Jose Martinez,CHC,DH,35,10,21,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0.045,0,0.045
Taylor Jones,HOU,1B,29,7,21,3,4,1,0,1,3,0,0,1,7,0,0,0,0.19,0.227,0.381,0.608
Sergio Alcantara,DET,SS,27,10,21,2,3,0,1,1,1,0,0,2,4,0,0,0,0.143,0.217,0.381,0.598
Meibrys Viloria,KC,C,26,15,21,1,4,1,0,0,0,0,0,2,9,0,0,1,0.19,0.292,0.238,0.53
Beau Taylor,CLE,C,33,7,21,1,1,0,0,0,2,0,0,2,9,1,0,0,0.048,0.13,0.048,0.178
Daniel Robertson,SF,3B,29,13,21,4,7,0,0,0,2,0,0,3,6,0,0,0,0.333,0.417,0.333,0.75
Nicky Delmonico,CWS,OF,31,6,20,0,3,0,0,0,3,0,0,2,2,0,0,0,0.15,0.227,0.15,0.377
Ildemaro Vargas,ARI,3B,32,8,20,2,3,0,0,0,0,0,0,1,5,0,0,0,0.15,0.19,0.15,0.34
Sherten Apostel,TEX,3B,24,7,20,1,2,1,0,0,0,0,0,1,9,0,0,0,0.1,0.143,0.15,0.293
Brett Phillips,TB,OF,29,17,20,2,3,0,1,1,3,3,0,5,7,0,0,0,0.15,0.32,0.4,0.72
Brent Rooker,MIN,OF,29,7,19,4,6,2,0,1,5,0,0,0,5,0,0,2,0.316,0.381,0.579,0.96
Lorenzo Cain,MIL,OF,37,5,18,4,6,1,0,0,2,0,0,3,2,0,0,0,0.333,0.429,0.389,0.818
Mark Payton,CIN,OF,31,8,18,0,3,1,0,0,0,1,0,2,5,0,0,0,0.167,0.25,0.222,0.472
Mason Williams,BAL,OF,32,10,18,0,2,0,1,0,0,0,1,0,9,0,0,0,0.111,0.111,0.222,0.333
Kevin Cron,ARI,1B,30,8,17,0,0,0,0,0,0,0,0,1,7,0,0,2,0,0.15,0,0.15
Franklin Barreto,LAA,2B,27,6,17,0,2,0,0,0,2,1,0,0,8,0,0,1,0.118,0.167,0.118,0.285
Guillermo Heredia,NYM,OF,32,7,17,4,4,0,0,2,3,0,0,1,5,0,0,0,0.235,0.278,0.588,0.866
Joe Hudson,SEA,C,32,9,17,0,3,0,0,0,0,0,0,2,5,1,0,0,0.176,0.263,0.176,0.439
Jake Noll,WAS,1B,29,7,17,2,6,1,0,0,0,0,0,0,4,0,0,0,0.353,0.353,0.412,0.765
Eric Haase,DET,C,30,7,17,1,3,0,0,0,2,0,0,1,6,0,1,0,0.176,0.211,0.176,0.387
Tyler Stephenson,CIN,C,27,8,17,4,5,0,0,2,6,0,0,2,9,0,0,1,0.294,0.4,0.647,1.047
Max Schrock,STL,OF,29,11,17,1,3,0,0,1,1,0,0,0,6,0,0,0,0.176,0.176,0.353,0.529
Willians Astudillo,MIN,3B,32,8,16,4,4,1,0,1,3,0,0,0,2,0,0,0,0.25,0.25,0.5,0.75
Andrew Knizner,STL,C,28,8,16,1,4,1,0,0,4,0,0,0,5,0,1,0,0.25,0.235,0.313,0.548
Jared Oliva,PIT,OF,28,6,16,0,3,0,0,0,0,1,0,0,6,0,0,0,0.188,0.188,0.188,0.376
Guillermo Heredia,PIT,OF,32,8,16,2,3,0,0,0,2,1,0,2,4,0,0,0,0.188,0.278,0.188,0.466
Zack Collins,CWS,C,28,9,16,1,1,1,0,0,0,0,0,2,5,0,0,0,0.063,0.167,0.125,0.292
Anthony Alford,TOR,OF,29,13,16,3,3,0,0,1,3,3,0,0,7,0,0,0,0.188,0.188,0.375,0.563
Yolmer Sanchez,CWS,2B,31,12,16,7,5,3,0,1,1,0,0,5,5,0,0,0,0.313,0.476,0.688,1.164
Josh Phegley,CHC,C,35,11,16,4,1,0,0,1,2,0,0,1,3,0,0,1,0.063,0.167,0.25,0.417
Brian Dozier,NYM,2B,36,7,15,1,2,0,0,0,0,0,0,1,5,0,0,0,0.133,0.188,0.133,0.321
Travis Jankowski,CIN,OF,32,16,15,3,1,0,0,0,0,2,1,2,7,0,0,0,0.067,0.176,0.067,0.243
Erick Mejia,KC,3B,29,8,14,1,1,1,0,0,0,1,0,0,7,1,0,0,0.071,0.071,0.143,0.214
Luis Alexander Basabe,SF,OF,27,9,14,5,2,0,0,0,1,2,0,4,5,0,0,0,0.143,0.333,0.143,0.476
Mickey Moniak,PHI,OF,25,8,14,3,3,0,0,0,0,0,0,4,6,0,0,0,0.214,0.389,0.214,0.603
Wilmer Difo,WAS,2B,31,12,14,1,1,0,0,0,1,0,0,3,4,0,1,0,0.071,0.222,0.071,0.293
Donovan Walton,SEA,SS,29,5,13,0,2,1,0,0,3,0,1,1,5,0,0,0,0.154,0.214,0.231,0.445
Nick Heath,KC,OF,30,15,13,2,2,1,0,0,3,2,2,2,6,1,0,1,0.154,0.313,0.231,0.544
Sean Rodriguez,MIA,3B,38,4,13,0,2,0,0,0,0,0,0,0,6,0,0,0,0.154,0.154,0.154,0.308
Brandon Dixon,DET,3B,31,5,13,0,1,1,0,0,2,0,0,1,4,0,0,0,0.077,0.143,0.154,0.297
Anthony Alford,PIT,OF,29,5,12,2,3,0,1,1,4,0,0,1,1,0,0,0,0.25,0.308,0.667,0.975
Austin Hedges,CLE,C,31,6,12,0,1,0,0,0,0,0,0,0,5,0,0,0,0.083,0.083,0.083,0.166
Daniel Johnson,CLE,OF,28,5,12,0,1,0,0,0,0,0,0,1,5,0,0,0,0.083,0.154,0.083,0.237
Jaylin Davis,SF,OF,29,4,12,2,2,0,0,1,1,0,0,0,6,0,0,0,0.167,0.167,0.417,0.584
Jorge Ona,SD,OF,26,5,12,3,3,1,0,1,2,0,0,2,7,0,0,1,0.25,0.4,0.583,0.983
Derek Hill,DET,OF,27,15,11,3,1,0,0,0,0,0,0,1,6,0,0,0,0.091,0.167,0.091,0.258
Ryan Lavarnway,MIA,C,36,5,11,0,4,0,0,0,0,0,0,0,2,0,0,0,0.364,0.364,0.364,0.728
Jordy Mercer,NYY,2B,37,6,11,1,2,0,0,0,0,0,0,2,1,0,0,0,0.182,0.308,0.182,0.49
Matt Reynolds,KC,3B,32,3,11,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
Luis Torrens,SD,C,27,7,11,0,3,1,0,0,0,0,0,1,2,1,0,0,0.273,0.333,0.364,0.697
Abraham Almonte,SD,OF,34,7,11,0,1,0,0,0,0,1,1,2,4,0,0,0,0.091,0.231,0.091,0.322
Yu Chang,CLE,3B,28,10,11,1,2,0,0,0,1,0,0,2,4,0,0,0,0.182,0.308,0.182,0.49
Dawel Lugo,DET,3B,28,9,10,3,2,0,0,0,1,0,0,1,1,0,0,0,0.2,0.273,0.2,0.473
Harold Ramirez,MIA,DH,29,3,10,2,2,0,0,0,1,0,1,1,2,0,0,0,0.2,0.273,0.2,0.473
Franklin Barreto,OAK,2B,27,15,10,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
Billy Hamilton,CHC,OF,33,14,10,6,3,0,0,1,1,3,1,1,4,0,0,0,0.3,0.364,0.6,0.964
Joe McCarthy,SF,OF,29,4,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
William Contreras,ATL,C,25,4,10,0,4,1,0,0,1,0,0,0,4,0,0,0,0.4,0.4,0.5,0.9
Jarrod Dyson,CWS,OF,39,11,10,3,3,0,0,0,0,2,0,0,1,1,0,0,0.3,0.3,0.3,0.6
Kelvin Gutierrez,KC,3B,29,4,9,0,1,0,0,0,0,0,0,3,6,0,0,0,0.111,0.333,0.111,0.444
Ildemaro Vargas,CHC,3B,32,6,9,1,2,0,0,1,1,0,0,0,3,0,0,0,0.222,0.222,0.556,0.778
Jason Martin,PIT,OF,28,7,9,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0.182,0,0.182
Ali Sanchez,NYM,C,26,5,9,0,1,0,0,0,0,0,0,1,3,0,0,0,0.111,0.2,0.111,0.311
Jordy Mercer,DET,2B,37,3,9,1,2,0,0,0,0,0,0,0,1,0,0,0,0.222,0.222,0.222,0.444
Ryan Goins,CWS,3B,35,14,9,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0.1,0,0.1
Caleb Joseph,TOR,C,37,3,8,2,1,0,0,1,2,0,0,1,1,0,0,0,0.125,0.222,0.5,0.722
Cesar Puello,BOS,OF,32,5,8,1,3,0,0,0,0,0,0,2,2,1,0,0,0.375,0.5,0.375,0.875
Rafael Marchan,PHI,C,24,3,8,3,4,0,0,1,3,0,0,1,2,0,0,0,0.5,0.556,0.875,1.431
Ryan Cordell,NYM,OF,31,5,8,0,1,0,0,0,0,1,0,0,3,0,0,0,0.125,0.125,0.125,0.25
Keibert Ruiz,LAD,C,25,2,8,1,2,0,0,1,1,0,0,0,3,0,0,0,0.25,0.25,0.625,0.875
Yordan Alvarez,HOU,OF,26,2,8,2,2,0,0,1,4,0,0,0,1,0,0,1,0.25,0.333,0.625,0.958
Garrett Stubbs,HOU,C,30,14,8,1,1,0,0,0,1,0,1,0,0,1,1,0,0.125,0.111,0.125,0.236
Michael Hermosillo,LAA,OF,28,7,8,0,2,0,0,0,2,1,0,1,1,0,1,0,0.25,0.3,0.25,0.55
Zach McKinstry,LAD,2B,28,4,7,1,2,1,0,0,0,0,0,0,3,0,0,0,0.286,0.286,0.429,0.715
Nate Orf,OAK,2B,33,6,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Jahmai Jones,LAA,DH,26,3,7,2,3,0,0,0,1,0,0,0,2,0,0,0,0.429,0.429,0.429,0.858
Charlie Culberson,ATL,3B,34,10,7,2,1,1,0,0,1,0,0,0,4,0,0,0,0.143,0.143,0.286,0.429
Ronald Torreyes,PHI,SS,31,4,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0.286,0.429
Alex Jackson,ATL,C,27,5,7,0,2,1,0,0,0,0,0,0,4,0,0,0,0.286,0.286,0.429,0.715
Ryon Healy,MIL,3B,31,4,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0.143,0.143,0.143,0.286
Hernan Perez,CHC,2B,32,3,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0.167,0.167,0.167,0.334
Elliot Soto,LAA,SS,34,3,6,2,2,1,0,0,0,0,0,1,1,0,0,0,0.333,0.429,0.5,0.929
Adolis Garcia,TEX,OF,30,3,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0.143,0,0.143
Justin Smoak,SF,1B,36,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Brian Navarreto,MIA,C,28,2,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0.4,0.4,0.4,0.8
Seth Brown,OAK,OF,31,7,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Brian O'Grady,TB,OF,31,2,5,2,2,1,0,0,0,1,0,0,1,0,0,0,0.4,0.4,0.6,1
Joey Rickard,SF,OF,32,4,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.167,0,0.167
Jose Briceno,LAA,C,31,2,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0.2,0.333,0.2,0.533
Yadiel Rivera,TEX,SS,31,4,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Dilson Herrera,BAL,2B,29,3,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0.167,0,0.167
Justin Williams,STL,OF,28,3,5,0,1,0,0,0,0,0,0,1,2,0,0,0,0.2,0.333,0.2,0.533
Daniel Vogelbach,TOR,DH,30,2,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.2,0,0.2
Austin Dean,STL,OF,30,3,4,1,1,1,0,0,0,0,0,3,2,0,0,0,0.25,0.571,0.5,1.071
Oscar Hernandez,KC,C,30,4,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0.5,0.5,0.5,1
Cristian Pache,ATL,OF,25,2,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0.25,0.25,0.25,0.5
Will Craig,PIT,1B,29,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
John Nogowski,STL,1B,30,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0.25,0.25,0.25,0.5
Andrew Romine,TEX,SS,37,2,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0.25,0.25,0.5,0.75
Rene Rivera,NYM,C,40,2,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0.25,0.25,0.25,0.5
Emilio Bonifacio,WAS,OF,38,3,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
Estevan Florial,NYY,OF,26,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0.333,0.333,0.333,0.666
Luis Campusano,SD,C,25,1,3,2,1,0,0,1,1,0,0,0,2,0,0,1,0.333,0.5,1.333,1.833
Travis Blankenhorn,MIN,3B,27,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0.333,0.5,0.667,1.167
Rob Brantly,SF,C,34,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,TOR,OF,29,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.334
Deivy Grullon,BOS,C,27,1,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0.333,0.5,0.333,0.833
Patrick Wisdom,CHC,3B,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Susac,PIT,C,33,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.5,0,0.5
Eduardo Nunez,NYM,2B,36,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
Pablo Sandoval,ATL,1B,37,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0.5,0,0.5
Yermin Mercedes,CWS,DH,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Whitefield,MIN,OF,27,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Gonzalez,CWS,OF,28,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.5
Greg Allen,SD,OF,30,1,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0.75,0,0.75
Cheslor Cuthbert,CWS,1B,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Schebler,ATL,OF,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
