Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Ben Lively,PHI,31,5,5,0,0,23.2,34,18,22,10,4,0,2,0,0,0,6.85,1.86
Danny Coulombe,OAK,34,27,0,0,0,23.2,24,12,26,11,5,1,1,0,0,0,4.56,1.48
Ray Black,SF,33,26,0,0,0,23.1,17,16,33,10,4,2,2,0,1,1,6.17,1.16
Casey Lawrence,SEA,36,11,0,0,0,23.1,28,19,14,10,2,1,0,0,0,0,7.33,1.63
Ryan Pressly,HOU,34,26,0,0,0,23.1,11,2,32,3,1,1,0,2,2,13,0.77,0.60
Tommy Kahnle,NYY,34,24,0,0,0,23.1,23,17,30,15,3,2,0,1,1,2,6.56,1.63
Matt Bush,TEX,37,21,0,0,0,23.0,23,12,19,14,3,0,0,0,0,3,4.70,1.61
Adrian Sampson,TEX,32,5,4,0,0,23.0,24,11,15,4,6,0,3,0,0,0,4.30,1.22
Josh James,HOU,30,6,3,0,0,23.0,15,6,29,7,3,2,0,0,0,2,2.35,0.96
Matt Bowman,STL,32,22,0,0,0,23.0,29,16,26,11,4,0,2,0,2,5,6.26,1.74
Roberto Osuna,HOU,28,23,0,0,0,22.2,17,5,19,3,1,2,2,12,0,2,1.99,0.88
Tony Cingrani,LAD,34,30,0,0,0,22.2,19,12,36,6,2,1,2,0,2,11,4.76,1.10
Tim Collins,WAS,34,38,0,0,0,22.2,23,11,21,12,5,0,0,0,0,4,4.37,1.54
Adalberto Mejia,MIN,30,5,4,0,0,22.1,17,5,13,9,1,2,0,0,0,0,2.01,1.16
Ryan Carpenter,DET,33,6,5,0,0,22.1,34,18,15,4,8,1,2,0,0,0,7.25,1.70
Yimi Garcia,LAD,33,25,0,0,0,22.1,29,14,19,4,7,1,2,0,1,2,5.64,1.48
Bobby Poyner,BOS,30,20,0,0,0,22.1,22,8,24,3,4,1,0,0,0,5,3.22,1.12
Merandy Gonzalez,MIA,28,8,1,0,0,22.0,31,14,19,8,4,2,1,0,0,0,5.73,1.77
Joakim Soria,MIL,39,26,0,0,0,22.0,18,10,26,6,2,3,1,0,2,11,4.09,1.09
Blaine Boyer,KC,42,21,0,0,0,21.2,32,29,9,13,7,2,1,1,1,2,12.05,2.08
Brad Ziegler,ARI,44,29,0,0,0,21.2,22,9,13,8,1,1,1,0,1,9,3.74,1.38
Adam Warren,SEA,36,23,0,0,0,21.2,22,9,15,8,3,3,1,0,1,2,3.74,1.38
Alex Colome,TB,34,23,0,0,0,21.2,24,10,23,8,1,2,5,11,2,0,4.15,1.48
Greg Holland,WAS,38,24,0,0,0,21.1,9,2,25,10,1,2,0,3,0,4,0.84,0.89
Seunghwan Oh,COL,41,25,0,0,0,21.1,15,6,24,7,3,2,0,1,3,8,2.53,1.03
Cory Gearrin,TEX,37,21,0,0,0,21.1,13,6,20,6,2,1,0,0,0,7,2.53,0.89
Drew Hutchison,PHI,33,11,0,0,0,21.1,21,11,19,13,4,1,1,0,0,0,4.64,1.59
Drew Hutchison,TEX,33,5,5,0,0,21.1,29,21,12,13,5,1,1,0,0,0,8.86,1.97
Zac Reininger,DET,30,18,0,0,0,21.1,28,18,18,9,5,1,0,0,0,0,7.59,1.73
Ryan Meisinger,BAL,29,18,1,0,0,21.0,18,15,21,10,6,2,1,0,0,0,6.43,1.33
Randy Messenger,BAL,42,18,1,0,0,21.0,18,15,21,10,6,2,1,0,0,0,6.43,1.33
Jorge De La Rosa,CHC,42,17,0,0,0,21.0,14,3,20,8,0,0,0,1,0,3,1.29,1.05
Fernando Rodney,OAK,46,22,0,0,0,20.2,20,9,20,13,2,1,1,0,1,8,3.92,1.60
Phil Hughes,SD,37,16,0,0,0,20.2,30,14,24,5,7,0,0,0,0,0,6.10,1.69
Brandon Finnegan,CIN,30,5,5,0,0,20.2,27,17,14,15,5,0,3,0,0,0,7.40,2.03
Dan Altavilla,SEA,31,22,0,0,0,20.2,11,6,23,15,2,3,2,0,1,5,2.61,1.26
Zack Littell,MIN,28,8,2,0,0,20.1,25,14,14,11,3,0,2,0,0,0,6.20,1.77
Odrisamer Despaigne,MIA,36,11,1,0,0,20.1,22,12,18,8,1,2,0,0,1,0,5.31,1.48
Oliver Drake,MIN,36,19,0,0,0,20.1,12,5,22,7,2,0,0,0,0,1,2.21,0.93
Jonny Venters,ATL,38,28,0,0,0,20.1,15,8,16,10,0,4,1,2,1,10,3.54,1.23
Darren O'Day,BAL,41,20,0,0,0,20.0,18,8,27,4,3,0,2,2,2,4,3.60,1.10
Junichi Tazawa,MIA,37,22,0,0,0,20.0,28,20,24,13,6,1,1,0,0,2,9.00,2.05
Adam Cimber,CLE,33,28,0,0,0,20.0,26,9,7,7,3,0,3,0,0,7,4.05,1.65
Luis Santos,TOR,32,15,1,0,0,20.0,26,16,24,10,4,1,1,0,0,0,7.20,1.80
Ken Giles,TOR,33,21,0,0,0,19.2,18,9,22,4,4,0,1,14,0,0,4.12,1.12
Hansel Robles,NYM,33,16,0,0,0,19.2,21,11,23,10,7,2,2,0,0,2,5.03,1.58
Luiz Gohara,ATL,27,9,1,0,0,19.2,16,13,18,8,3,0,1,1,0,0,5.95,1.22
Jorge Lopez,MIL,30,10,0,0,0,19.2,16,6,15,13,1,0,1,0,0,0,2.75,1.47
AJ Ramos,NYM,37,28,0,0,0,19.2,17,14,22,15,3,2,2,0,0,7,6.41,1.63
George Kontos,PIT,38,21,0,0,0,19.2,23,11,9,5,4,2,3,1,1,5,5.03,1.42
Donnie Hart,BAL,33,20,0,0,0,19.1,31,12,13,12,2,0,0,0,0,1,5.59,2.22
Enyel De Los Santos,PHI,27,7,2,0,0,19.0,19,10,15,8,2,1,0,0,0,0,4.74,1.42
Jimmy Cordero,WAS,32,22,0,0,0,19.0,23,12,12,12,2,1,2,0,1,0,5.68,1.84
Trey Wingenter,SD,29,22,0,0,0,19.0,13,8,27,11,3,0,0,0,2,5,3.79,1.26
Ben Meyer,MIA,30,13,0,0,0,19.0,26,22,9,14,2,0,0,0,0,0,10.42,2.11
Matt Andriese,ARI,34,14,1,0,0,19.0,29,19,19,7,8,0,3,0,0,0,9.00,1.89
Trevor Gott,WAS,31,20,0,0,0,19.0,19,12,15,10,4,0,2,0,0,2,5.68,1.53
Odrisamer Despaigne,LAA,36,8,4,0,0,18.2,30,17,17,11,3,0,3,0,0,0,8.20,2.20
Kelvin Herrera,WAS,33,21,0,0,0,18.2,24,9,16,8,4,1,2,3,0,2,4.34,1.71
Miguel Diaz,SD,28,11,0,0,0,18.2,16,10,30,12,2,1,0,0,0,0,4.82,1.50
Eduardo Paredes,LAA,28,14,0,0,0,18.1,25,14,15,7,5,0,0,0,0,0,6.87,1.75
Alec Mills,CHC,31,7,2,0,0,18.0,11,8,23,7,1,0,1,0,0,0,4.00,1.00
Brandon Kintzler,CHC,39,25,0,0,0,18.0,27,14,12,9,3,2,1,0,0,4,7.00,2.00
Keynan Middleton,LAA,30,16,0,0,0,17.2,14,4,16,9,1,0,0,6,1,2,2.04,1.30
Tyler Cloyd,MIA,36,7,0,0,0,17.2,25,17,13,10,3,0,0,0,0,0,8.66,1.98
Eddie Butler,CHC,32,8,0,0,0,17.2,16,8,11,7,1,1,1,0,0,0,4.08,1.30
Brock Stewart,LAD,32,9,2,0,0,17.2,23,12,14,9,4,0,1,0,1,0,6.11,1.81
Thyago Vieira,CWS,30,16,0,0,0,17.2,21,14,15,9,4,1,1,1,0,1,7.13,1.70
Nick Rumbelow,SEA,32,13,0,0,0,17.2,19,12,16,6,6,0,0,0,0,1,6.11,1.42
Chase De Jong,MIN,29,4,4,0,0,17.2,18,7,13,6,3,1,1,0,0,0,3.57,1.36
William Cuevas,BOS,33,9,1,0,0,17.0,20,14,20,11,3,0,2,0,0,1,7.41,1.82
Cody Carroll,BAL,31,15,0,0,0,17.0,21,17,16,13,6,0,2,0,1,1,9.00,2.00
Ryan Cook,SEA,36,19,0,0,0,17.0,15,10,23,7,4,2,1,0,0,5,5.29,1.29
Mike Dunn,COL,38,25,0,0,0,17.0,22,17,12,18,1,0,0,0,0,5,9.00,2.35
Kevin Jepsen,TEX,39,21,0,0,0,16.2,15,11,8,11,4,0,3,0,0,3,5.94,1.56
Shawn Kelley,OAK,39,19,0,0,0,16.2,7,4,18,6,0,1,0,0,1,3,2.16,0.78
Tyler Lyons,STL,35,27,0,0,0,16.2,24,16,19,8,3,1,0,0,2,9,8.64,1.92
J.B. Wendelken,OAK,30,13,0,0,0,16.2,8,1,14,5,1,0,0,0,0,1,0.54,0.78
Mark Leiter,PHI,32,12,0,0,0,16.2,22,10,13,8,5,0,1,0,0,0,5.40,1.80
Jimmie Sherfy,ARI,31,15,0,0,0,16.1,8,3,17,10,1,0,0,0,0,1,1.65,1.10
Koda Glover,WAS,30,21,0,0,0,16.1,13,6,9,10,1,1,3,1,0,5,3.31,1.41
Spencer Turnbull,DET,31,4,3,0,0,16.1,17,11,15,4,1,0,2,0,0,1,6.06,1.29
Jeff Brigham,MIA,31,4,4,0,0,16.1,16,11,12,13,2,0,4,0,0,0,6.06,1.78
Ty Buttrey,LAA,30,16,0,0,0,16.1,15,6,20,5,0,0,1,4,2,6,3.31,1.22
Jake Thompson,PHI,29,9,0,0,0,16.1,14,9,14,11,1,1,0,2,0,0,4.96,1.53
Jordan Lyles,MIL,33,11,0,0,0,16.1,12,6,22,9,0,1,0,0,0,0,3.31,1.29
Shelby Miller,ARI,33,5,4,0,0,16.0,24,19,19,8,5,0,4,0,0,1,10.69,2.00
Joe Ross,WAS,30,3,3,0,0,16.0,17,9,7,4,3,0,2,0,0,0,5.06,1.31
Zack Britton,BAL,35,16,0,0,0,15.2,11,6,13,10,1,1,0,4,1,1,3.45,1.34
Anthony Bass,CHC,36,16,0,0,0,15.1,18,5,14,3,1,0,0,0,0,3,2.93,1.37
Brooks Pounders,COL,33,14,0,0,0,15.1,25,13,17,2,3,0,1,0,1,0,7.63,1.76
Roberto Osuna,TOR,28,15,0,0,0,15.1,16,5,13,1,0,0,0,9,1,0,2.93,1.11
Keone Kela,PIT,30,16,0,0,0,15.1,10,5,22,5,2,0,1,0,1,4,2.93,0.98
Tyler Webb,STL,33,18,0,0,0,15.1,16,3,11,6,1,0,0,0,0,0,1.76,1.43
Ranger Suarez,PHI,28,4,3,0,0,15.0,21,9,11,6,3,1,1,0,0,0,5.40,1.80
Scott Barlow,KC,30,6,0,0,0,15.0,16,6,15,3,2,1,1,0,0,0,3.60,1.27
Walker Lockett,SD,29,4,3,0,0,15.0,22,16,12,10,4,0,3,0,0,0,9.60,2.13
Williams Jerez,LAA,31,17,0,0,0,15.0,17,10,15,8,3,0,0,0,1,3,6.00,1.67
Marcus Walden,BOS,35,8,0,0,0,14.2,14,6,14,3,0,0,0,1,0,1,3.68,1.16
Zach Duke,SEA,40,27,0,0,0,14.2,13,9,12,6,1,2,1,0,0,5,5.52,1.30
Yency Almonte,COL,29,14,0,0,0,14.2,15,3,14,4,1,0,0,0,0,3,1.84,1.30
Shawn Armstrong,SEA,33,14,0,0,0,14.2,9,2,15,3,1,0,1,1,0,2,1.23,0.82
Chasen Shreve,STL,33,20,0,0,0,14.2,14,5,16,9,3,1,2,0,0,3,3.07,1.57
Anthony Banda,TB,30,3,1,0,0,14.2,12,6,10,3,1,1,0,0,0,0,3.68,1.02
Carson Smith,BOS,34,18,0,0,0,14.1,14,6,18,6,2,1,1,0,1,5,3.77,1.40
Josh Lucas,OAK,33,8,1,0,0,14.1,16,10,14,9,1,0,0,0,0,0,6.28,1.74
Sandy Baez,DET,30,9,0,0,0,14.1,12,8,10,9,2,0,0,0,0,1,5.02,1.47
Chad Sobotka,ATL,30,14,0,0,0,14.1,5,3,21,9,2,1,0,0,0,1,1.88,0.98
Michael Kopech,CWS,27,4,4,0,0,14.1,20,8,15,2,4,1,1,0,0,0,5.02,1.53
Jake Diekman,ARI,36,24,0,0,0,14.1,18,12,18,8,2,0,1,0,0,3,7.53,1.81
Christian Bergman,SEA,35,3,2,0,0,14.0,12,9,7,3,4,0,1,0,0,0,5.79,1.07
Akeel Morris,LAA,31,9,0,0,0,14.0,18,9,7,8,3,0,0,0,0,0,5.79,1.86
Jonny Venters,TB,38,22,1,0,0,14.0,11,6,11,6,1,1,1,1,0,5,3.86,1.21
Pat Venditte,LAD,38,15,0,0,0,14.0,11,4,9,3,1,0,0,0,0,0,2.57,1.00
Adrian Houser,MIL,30,7,0,0,0,13.2,13,5,8,7,0,0,0,0,0,0,3.29,1.46
Aaron Slegers,MIN,31,4,2,0,0,13.2,17,8,6,2,3,1,1,0,0,0,5.27,1.39
Trevor Oaks,KC,30,4,2,0,0,13.2,21,11,10,6,1,0,2,0,0,0,7.24,1.98
Jake Newberry,KC,29,14,0,0,0,13.1,13,7,11,9,3,2,0,0,0,1,4.73,1.65
Derek Law,SF,33,7,0,0,0,13.1,16,11,12,8,2,1,0,0,0,0,7.43,1.80
Matt Wisler,CIN,31,11,0,0,0,13.1,11,3,11,2,2,0,0,0,1,0,2.03,0.98
Chih-Wei Hu,TB,30,5,0,0,0,13.0,7,6,12,3,2,0,0,0,0,0,4.15,0.77
Taijuan Walker,ARI,31,3,3,0,0,13.0,15,5,9,5,1,0,0,0,0,0,3.46,1.54
Adam Liberatore,LAD,36,17,0,0,0,13.0,10,4,12,8,1,2,1,0,1,1,2.77,1.38
Drew Anderson,PHI,29,5,1,0,0,12.2,17,7,11,2,0,0,1,0,0,0,4.97,1.50
Justin Grimm,KC,34,16,0,0,0,12.2,17,19,8,14,2,1,3,0,2,3,13.50,2.45
Luke Gregerson,STL,39,17,0,0,0,12.2,14,10,12,6,2,0,0,0,0,2,7.11,1.58
Oliver Drake,MIL,36,11,0,0,0,12.2,14,9,15,8,0,1,0,0,1,0,6.39,1.74
Justin Hancock,CHC,33,10,0,0,0,12.1,5,2,11,9,1,0,0,0,0,0,1.46,1.14
Miguel Gonzalez,CWS,39,3,3,0,0,12.1,24,17,5,6,4,0,3,0,0,0,12.41,2.43
Austin Voth,WAS,31,4,2,0,0,12.1,12,9,11,6,3,1,1,0,0,0,6.57,1.46
Phil Hughes,MIN,37,7,2,0,0,12.0,14,9,8,5,4,0,0,0,0,0,6.75,1.58
Josh Osich,SF,35,12,0,0,0,12.0,20,11,10,7,2,0,0,0,1,2,8.25,2.25
Drew Gagnon,NYM,33,5,1,0,0,12.0,15,7,8,5,2,2,1,0,0,0,5.25,1.67
Robert Stephenson,CIN,30,4,3,0,0,11.2,17,12,11,12,2,0,2,0,0,0,9.26,2.49
Luke Bard,LAA,33,8,0,0,0,11.2,10,7,13,5,4,0,0,0,0,0,5.40,1.29
Blake Wood,LAA,38,13,0,0,0,11.2,8,3,10,7,1,1,0,0,0,4,2.31,1.29
Nick Goody,CLE,32,12,0,0,0,11.2,15,9,12,5,4,0,2,0,1,2,6.94,1.71
Josh Rogers,BAL,29,3,3,0,0,11.2,17,11,6,5,2,1,2,0,0,0,8.49,1.89
Tanner Anderson,PIT,30,6,0,0,0,11.1,15,8,6,8,1,1,0,0,0,0,6.35,2.03
Cionel Perez,HOU,27,8,0,0,0,11.1,6,5,12,7,3,0,0,0,0,0,3.97,1.15
Randall Delgado,ARI,33,10,0,0,0,11.1,11,6,5,6,3,2,0,0,1,0,4.76,1.50
Zac Rosscup,LAD,35,17,0,0,0,11.1,9,6,20,4,3,0,1,0,1,1,4.76,1.15
James Norwood,CHC,29,11,0,0,0,11.0,14,5,10,5,0,0,1,0,0,2,4.09,1.73
David Hale,NYY,36,3,0,0,0,10.2,12,3,6,1,2,0,0,0,0,0,2.53,1.22
Matt Belisle,CLE,43,8,0,0,0,10.2,9,6,4,1,1,0,0,0,1,0,5.06,0.94
Boone Logan,MIL,39,16,0,0,0,10.2,15,7,14,10,3,1,0,0,0,0,5.91,2.34
Wilmer Font,LAD,33,6,0,0,0,10.1,18,13,7,1,5,0,2,0,1,0,11.32,1.84
A.J. Cole,WAS,31,4,2,0,0,10.1,16,15,10,6,6,1,1,0,0,0,13.06,2.13
Chris Beck,NYM,33,6,0,0,0,10.1,10,6,5,9,3,0,0,0,0,0,5.23,1.84
Lucas Sims,ATL,29,6,0,0,0,10.1,12,9,10,8,2,0,0,0,1,0,7.84,1.94
Jose Fernandez,TOR,30,13,0,0,0,10.1,10,7,6,4,2,0,0,0,0,2,6.10,1.35
Giovanny Gallegos,NYY,32,4,0,0,0,10.0,10,5,10,3,2,0,0,1,0,0,4.50,1.30
John Lamb,LAA,33,3,3,0,0,10.0,15,8,11,4,4,0,1,0,0,0,7.20,1.90
Carlos Torres,WAS,41,10,0,0,0,9.2,9,7,9,3,3,0,0,0,0,0,6.52,1.24
Colten Brewer,SD,31,11,0,0,0,9.2,15,6,10,7,0,1,0,0,0,0,5.59,2.28
Taylor Guerrieri,TOR,30,9,0,0,0,9.2,9,5,8,4,1,0,0,0,0,0,4.66,1.34
Austen Williams,WAS,30,10,0,0,0,9.2,10,6,8,6,5,0,1,0,0,0,5.59,1.66
Ryan Burr,CWS,29,8,0,0,0,9.2,12,8,6,6,3,0,0,0,0,0,7.45,1.86
Zac Curtis,PHI,31,7,0,0,0,9.2,6,2,10,10,0,0,0,0,0,0,1.86,1.66
Connor Sadzeck,TEX,32,13,2,0,0,9.1,6,1,7,11,0,0,0,0,0,5,0.96,1.82
Roberto Gomez,SF,34,5,0,0,0,9.1,20,8,8,1,0,1,0,0,0,0,7.71,2.25
Keury Mella,CIN,30,4,0,0,0,9.1,13,9,8,8,4,0,0,0,0,0,8.68,2.25
Kyle Crockett,CIN,31,15,0,0,0,9.1,16,6,11,2,1,1,0,0,0,1,5.79,1.93
Kevin Quackenbush,CIN,34,10,0,0,0,9.0,13,11,7,6,3,0,1,0,0,0,11.00,2.11
Stephen Tarpley,NYY,30,10,0,0,0,9.0,6,3,13,6,0,0,0,0,0,0,3.00,1.33
Gregory Infante,CWS,36,10,0,0,0,9.0,12,8,6,8,0,1,1,0,0,0,8.00,2.22
Daniel Zamora,NYM,30,16,0,0,0,9.0,6,3,16,3,1,1,0,0,0,5,3.00,1.00
Aaron Wilkerson,MIL,34,3,1,0,0,9.0,12,10,10,3,4,0,1,0,0,0,10.00,1.67
Yoan Lopez,ARI,30,10,0,0,0,9.0,7,3,11,1,2,0,0,0,0,1,3.00,0.89
Jon Edwards,CLE,35,9,0,0,0,8.2,6,3,10,4,2,0,0,0,0,0,3.12,1.15
Jeff Hoffman,COL,30,6,1,0,0,8.2,15,9,5,7,0,0,0,0,0,1,9.35,2.54
Cory Mazzoni,CHC,34,8,0,0,0,8.2,5,1,7,5,0,1,0,0,0,1,1.04,1.15
Oliver Drake,LAA,36,8,0,0,0,8.2,15,5,8,1,2,0,1,0,0,0,5.19,1.85
Mike Hauschild,TOR,33,2,1,0,0,8.1,7,4,5,4,0,1,1,0,0,0,4.32,1.32
Brandon Mann,TEX,39,7,0,0,0,8.1,7,5,3,4,1,0,0,0,0,0,5.40,1.32
Deck McGuire,TOR,34,4,0,0,0,8.1,9,6,7,5,2,0,0,0,0,0,6.48,1.68
Ryan Madson,LAD,43,9,0,0,0,8.1,10,6,13,1,1,0,0,0,1,0,6.48,1.32
Justin Shafer,TOR,31,6,0,0,0,8.1,6,3,2,7,1,0,0,0,0,0,3.24,1.56
Matt Festa,SEA,30,8,1,0,0,8.1,13,2,4,2,0,0,0,0,0,1,2.16,1.80
Rowan Wick,SD,31,10,0,0,0,8.1,13,6,7,1,1,0,1,0,0,0,6.48,1.68
Matt Hall,DET,30,5,0,0,0,8.0,19,13,5,3,1,0,0,0,0,0,14.63,2.75
Ian Hamilton,CWS,28,10,0,0,0,8.0,6,4,5,2,2,1,2,0,1,1,4.50,1.00
Kolby Allard,ATL,26,3,1,0,0,8.0,19,11,3,4,3,1,1,0,0,0,12.38,2.88
Xavier Cedeno,MIL,37,15,0,0,0,8.0,7,1,6,3,0,0,0,0,0,4,1.13,1.25
Jhan Marinez,BAL,35,8,0,0,0,8.0,9,5,3,9,1,0,0,0,0,0,5.63,2.25
Junichi Tazawa,LAA,37,9,0,0,0,8.0,7,2,4,3,1,0,0,0,0,0,2.25,1.25
Kevin Shackelford,CIN,34,5,0,0,0,8.0,13,7,7,4,0,0,1,0,1,0,7.88,2.13
Preston Guilmet,TOR,36,6,0,0,0,8.0,11,8,5,4,4,0,0,0,0,0,9.00,1.88
Danny Farquhar,CWS,36,8,0,0,0,8.0,6,5,9,0,3,1,1,0,1,2,5.63,0.75
Tyler Beede,SF,30,2,2,0,0,7.2,9,7,9,8,0,0,1,0,0,0,8.22,2.22
Edward Paredes,LAD,37,15,0,0,0,7.2,7,5,8,2,2,2,0,0,0,3,5.87,1.17
Marc Rzepczynski,SEA,38,18,0,0,0,7.2,13,8,10,9,2,0,1,0,1,3,9.39,2.87
Jaime Garcia,CHC,37,8,1,0,0,7.2,6,4,4,6,0,0,1,0,0,1,4.70,1.57
Kyle McGowin,WAS,32,5,1,0,0,7.2,6,5,8,5,2,0,0,0,0,0,5.87,1.43
Justin Haley,BOS,32,4,0,0,0,7.2,10,4,0,3,2,0,0,0,0,0,4.70,1.70
Chance Adams,NYY,29,3,1,0,0,7.2,8,6,4,4,3,0,1,0,0,0,7.04,1.57
CD Pelham,TEX,28,10,0,0,0,7.2,12,6,7,4,0,0,0,0,0,1,7.04,2.09
Tyler Kinley,MIA,32,9,0,0,0,7.2,6,6,9,4,0,0,0,0,0,0,7.04,1.30
P.J. Conlon,NYM,30,3,2,0,0,7.2,15,7,5,2,2,0,0,0,0,0,8.22,2.22
Chad Bell,DET,34,3,0,0,0,7.1,14,7,7,2,1,0,1,0,0,0,8.59,2.18
Steven Okert,SF,32,10,0,0,0,7.1,4,1,8,0,1,0,0,0,0,0,1.23,0.55
Erik Goeddel,SEA,34,5,0,0,0,7.1,4,1,9,5,0,2,0,0,0,0,1.23,1.23
Evan Marshall,CLE,33,10,0,0,0,7.0,12,6,9,4,0,0,0,0,1,3,7.71,2.29
Miguel Almonte,LAA,30,8,0,0,0,7.0,9,8,7,3,1,0,0,0,0,0,10.29,1.71
Jake Barrett,ARI,32,7,0,0,0,7.0,8,4,6,2,1,0,1,0,0,0,5.14,1.43
Tanner Rainey,CIN,30,8,0,0,0,7.0,13,19,7,12,4,0,0,0,0,0,24.43,3.57
Chris O'Grady,MIA,33,8,0,0,0,7.0,7,5,8,4,2,0,1,0,1,0,6.43,1.57
Bryse Wilson,ATL,25,3,1,0,0,7.0,8,5,6,6,0,1,0,0,0,0,6.43,2.00
Brad Wieck,SD,32,5,0,0,0,7.0,3,1,10,0,1,0,0,0,0,0,1.29,0.43
Caleb Frare,CWS,30,11,0,0,0,7.0,6,4,9,4,0,0,1,0,0,2,5.14,1.43
Mark Leiter,TOR,32,8,0,0,0,6.2,13,10,9,4,2,0,0,0,0,1,13.50,2.55
Ricardo Rodriguez,TEX,31,4,0,0,0,6.2,11,3,3,1,0,0,0,0,0,1,4.05,1.80
Robby Scott,BOS,34,9,0,0,0,6.2,10,6,8,5,2,0,1,0,0,1,8.10,2.25
David Paulino,TOR,29,7,0,0,0,6.2,6,1,6,2,1,1,0,0,0,0,1.35,1.20
Zac Curtis,TEX,31,8,0,0,0,6.2,6,7,8,9,1,0,1,0,0,1,9.45,2.25
Wilmer Font,OAK,33,4,0,0,0,6.2,13,11,9,4,5,0,0,0,0,0,14.85,2.55
JC Ramirez,LAA,35,2,2,0,0,6.2,7,7,4,7,3,0,2,0,0,0,9.45,2.10
Ben Lively,KC,31,5,0,0,0,6.2,7,1,5,5,0,0,1,0,0,0,1.35,1.80
Parker Bridwell,LAA,32,5,1,0,0,6.2,14,13,3,2,5,1,0,0,0,0,17.55,2.40
Johnny Barbato,DET,31,7,0,0,0,6.2,11,9,2,5,3,0,0,0,0,2,12.15,2.40
Jose Ramirez,ATL,33,7,0,0,0,6.1,9,12,7,8,0,0,2,0,0,0,17.05,2.68
Tyler Danish,CWS,29,7,0,0,0,6.1,8,5,5,4,2,1,0,0,0,0,7.11,1.89
Jalen Beeks,BOS,30,2,1,0,0,6.1,11,9,5,4,1,0,1,0,0,0,12.79,2.37
John Curtiss,MIN,30,8,0,0,0,6.1,8,4,7,4,0,0,1,0,0,0,5.68,1.89
Chris Flexen,NYM,29,4,1,0,0,6.1,14,9,3,6,2,0,2,0,0,0,12.79,3.16
Alex McRae,PIT,30,2,0,0,0,6.1,8,4,5,5,0,0,1,0,0,0,5.68,2.05
Evan Phillips,ATL,29,4,0,0,0,6.1,6,6,3,4,3,0,0,0,0,0,8.53,1.58
DJ Johnson,COL,34,7,0,0,0,6.1,6,3,9,2,0,1,0,0,0,0,4.26,1.26
Ben Taylor,CLE,31,6,0,0,0,6.0,6,4,8,1,2,0,0,0,0,0,6.00,1.17
Carlos Ramirez,OAK,32,3,0,0,0,6.0,2,2,2,4,0,0,0,0,0,0,3.00,1.00
Kyle Wright,ATL,28,4,0,0,0,6.0,4,3,5,6,2,0,0,0,0,0,4.50,1.67
Cory Gearrin,OAK,37,6,0,0,0,6.0,10,4,2,2,0,0,0,0,0,0,6.00,2.00
Ross Detwiler,SEA,37,1,0,0,0,6.0,8,3,2,2,1,0,1,0,0,0,4.50,1.67
Josh Smoker,PIT,35,7,0,0,0,5.2,11,7,2,5,2,0,0,0,1,0,11.12,2.82
Jacob Turner,MIA,32,4,0,0,0,5.2,13,10,2,5,1,0,0,0,0,0,15.88,3.18
Rob Zastryzny,CHC,31,6,0,0,0,5.2,6,3,3,4,0,1,0,0,0,0,4.76,1.76
Luis Avilan,PHI,34,12,0,0,0,5.2,4,2,5,4,1,0,0,0,1,0,3.18,1.41
Ryan Sherriff,STL,33,5,0,0,0,5.2,8,4,3,2,1,0,0,0,0,1,6.35,1.76
Jesus Reyes,CIN,30,5,0,0,0,5.2,4,2,2,2,1,0,0,0,0,0,3.18,1.06
Evan Phillips,BAL,29,5,1,0,0,5.1,7,11,5,6,2,0,1,0,0,0,18.56,2.44
Ryan Weber,TB,33,2,0,0,0,5.1,5,3,1,2,0,0,1,0,0,0,5.06,1.31
Jerad Eickhoff,PHI,33,3,1,0,0,5.1,10,4,11,0,1,0,1,0,0,0,6.75,1.88
Dillon Maples,CHC,31,9,0,0,0,5.1,7,7,9,5,2,1,0,0,0,0,11.81,2.25
Lucas Sims,CIN,29,3,0,0,0,5.1,3,4,6,5,1,0,0,0,0,0,6.75,1.50
Bobby Wahl,NYM,31,7,0,0,0,5.1,9,6,7,4,2,0,1,0,0,2,10.13,2.44
Sam Tuivailala,SEA,31,5,0,0,0,5.1,6,1,4,1,0,1,0,0,0,0,1.69,1.31
George Kontos,CLE,38,6,0,0,0,5.1,3,2,4,2,1,0,0,0,0,0,3.38,0.94
Rob Scahill,CWS,36,6,0,0,0,5.0,5,3,3,3,0,0,0,0,0,0,5.40,1.60
Miguel Socolovich,ATL,37,4,0,0,0,5.0,8,6,4,2,0,0,1,0,0,0,10.80,2.00
Braden Shipley,ARI,31,3,0,0,0,5.0,4,4,3,2,0,0,0,0,0,0,7.20,1.20
Jose Valdez,SF,33,4,0,0,0,5.0,8,7,4,1,3,0,0,0,0,0,12.60,1.80
Ariel Miranda,SEA,34,1,1,0,0,5.0,6,1,5,4,0,0,0,0,0,0,1.80,2.00
Wes Parsons,ATL,31,1,0,0,0,5.0,6,4,3,3,1,0,1,0,0,0,7.20,1.80
Andrew Vasquez,MIN,30,9,0,0,0,5.0,5,3,7,2,0,1,0,0,0,0,5.40,1.40
Nick Gardewine,TEX,30,3,0,0,0,5.0,7,2,4,0,0,0,0,0,0,0,3.60,1.40
Tyler Webb,SD,33,4,0,0,0,5.0,6,7,4,3,2,0,1,0,0,0,12.60,1.80
