Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Rosell Herrera,MIA,OF,31,63,105,10,21,6,0,2,11,4,1,11,27,1,0,2,0.2,0.288,0.314,0.602
Lucas Duda,KC,1B,37,39,105,7,18,4,0,4,15,0,0,11,32,0,2,1,0.171,0.252,0.324,0.576
Carlos Gonzalez,CLE,OF,38,30,105,13,22,1,0,2,7,0,1,10,33,0,1,1,0.21,0.282,0.276,0.558
Mauricio Dubon,SF,OF,29,28,104,12,29,5,0,4,9,3,1,5,19,0,0,0,0.279,0.312,0.442,0.754
Keon Broxton,BAL,OF,33,37,103,14,21,3,0,4,9,4,1,8,49,1,0,0,0.204,0.261,0.35,0.611
Jace Peterson,BAL,3B,33,29,100,14,22,3,1,2,11,4,1,6,24,0,1,1,0.22,0.269,0.33,0.599
Willi Castro,DET,OF,26,30,100,10,23,6,1,1,8,0,1,6,34,1,1,2,0.23,0.284,0.34,0.624
Yonathan Daza,COL,OF,29,44,97,7,20,1,1,0,3,1,0,7,21,0,1,0,0.206,0.257,0.237,0.494
Reese McGuire,TOR,C,28,30,97,14,29,7,0,5,11,0,0,7,18,0,0,0,0.299,0.346,0.526,0.872
Zack Cozart,LAA,3B,38,38,97,4,12,2,0,0,7,0,0,5,16,0,3,2,0.124,0.178,0.144,0.322
Cory Spangenberg,MIL,2B,32,32,95,11,22,2,2,2,10,3,0,6,36,1,0,0,0.232,0.277,0.358,0.635
Joe Panik,NYM,2B,33,39,94,17,26,4,1,2,12,0,0,7,9,1,0,1,0.277,0.333,0.404,0.737
Tyler Wade,NYY,3B,29,43,94,16,23,3,1,2,11,7,0,11,28,2,0,1,0.245,0.33,0.362,0.692
Derek Fisher,TOR,OF,30,40,93,14,15,2,0,6,12,1,0,14,43,0,0,0,0.161,0.271,0.376,0.647
Jesus Aguilar,TB,1B,33,37,92,13,24,3,0,4,16,0,0,12,22,0,3,0,0.261,0.336,0.424,0.76
Max Stassi,HOU,C,32,31,90,4,15,1,0,1,3,0,0,7,34,0,0,1,0.167,0.235,0.211,0.446
Steve Pearce,BOS,1B,40,29,89,9,16,4,0,1,9,0,0,7,31,0,1,1,0.18,0.245,0.258,0.503
Michael Taylor,WAS,OF,32,53,88,10,22,7,0,1,3,6,0,7,34,2,0,0,0.25,0.305,0.364,0.669
Rafael Ortega,ATL,OF,32,34,88,7,18,3,0,2,10,3,0,8,22,0,0,0,0.205,0.271,0.307,0.578
Zack Collins,CWS,C,28,27,86,10,16,3,1,3,12,0,0,14,39,0,0,1,0.186,0.307,0.349,0.656
Carlos Gomez,NYM,OF,37,34,86,10,17,3,0,3,10,4,1,7,30,2,1,3,0.198,0.278,0.337,0.615
Gerardo Parra,SF,OF,36,30,86,8,17,3,0,1,6,2,1,8,18,0,1,2,0.198,0.278,0.267,0.545
Daniel Palka,CWS,OF,32,30,84,4,9,0,0,2,4,0,1,8,35,0,0,1,0.107,0.194,0.179,0.373
Chris Herrmann,OAK,C,36,30,84,9,17,3,0,1,8,0,0,9,29,1,0,0,0.202,0.28,0.274,0.554
Cesar Puello,MIA,OF,32,32,84,8,15,2,0,1,6,0,0,7,30,1,0,5,0.179,0.281,0.238,0.519
Martin Maldonado,HOU,C,37,27,84,20,17,4,0,6,10,0,0,13,26,0,0,1,0.202,0.316,0.464,0.78
Wilfredo Tovar,LAA,SS,32,31,83,5,16,5,0,0,5,0,0,5,15,0,0,0,0.193,0.239,0.253,0.492
Jonathan Davis,TOR,OF,31,37,83,8,15,1,0,2,6,3,1,5,24,1,1,5,0.181,0.266,0.265,0.531
Nick Martini,SD,OF,33,26,82,7,20,4,1,0,5,0,0,12,21,0,1,1,0.244,0.344,0.317,0.661
Tony Kemp,CHC,2B,32,44,82,8,15,3,2,1,12,0,1,7,18,0,2,2,0.183,0.258,0.305,0.563
Scott Schebler,CIN,OF,33,30,81,11,10,2,0,2,7,0,1,14,27,0,0,0,0.123,0.253,0.222,0.475
Pat Valaika,COL,2B,31,40,79,11,15,5,1,1,4,0,0,7,34,0,0,0,0.19,0.256,0.316,0.572
Jared Walsh,LAA,1B,30,34,79,6,16,5,1,1,5,0,0,6,35,0,0,2,0.203,0.276,0.329,0.605
Nico Hoerner,CHC,SS,26,20,78,13,22,1,1,3,17,0,0,3,11,0,1,0,0.282,0.305,0.436,0.741
Abraham Toro,HOU,3B,26,25,78,13,17,3,2,2,9,1,1,9,19,0,1,1,0.218,0.303,0.385,0.688
Sam Hilliard,COL,OF,29,27,77,13,21,4,2,7,13,2,0,9,23,0,0,1,0.273,0.356,0.649,1.005
Mac Williamson,SEA,OF,33,25,77,10,14,0,0,3,10,0,1,9,26,0,0,1,0.182,0.276,0.299,0.575
Brendan Rodgers,COL,2B,27,25,76,8,17,2,0,0,7,0,0,4,27,0,0,1,0.224,0.272,0.25,0.522
Scott Heineman,TEX,OF,30,25,75,8,16,6,0,2,7,1,2,9,20,0,0,1,0.213,0.306,0.373,0.679
Gavin Lux,LAD,2B,26,23,75,12,18,4,1,2,9,2,0,7,24,0,0,0,0.24,0.305,0.4,0.705
Ryan McBroom,KC,1B,31,23,75,8,22,5,0,0,6,0,0,7,25,0,0,1,0.293,0.361,0.36,0.721
Tim Federowicz,TEX,C,36,29,75,6,12,2,0,4,7,1,0,5,31,3,0,0,0.16,0.213,0.347,0.56
Seth Brown,OAK,OF,31,26,75,11,22,8,2,0,13,1,0,7,23,0,0,1,0.293,0.361,0.453,0.814
Richard Urena,TOR,SS,27,30,74,4,18,6,0,0,4,0,0,2,23,3,0,1,0.243,0.273,0.324,0.597
Kelvin Gutierrez,KC,3B,29,20,73,4,19,2,1,1,11,1,0,5,24,0,1,0,0.26,0.304,0.356,0.66
Yu Chang,CLE,3B,28,28,73,8,13,2,1,1,6,0,0,11,22,0,0,0,0.178,0.286,0.274,0.56
Yangervis Solarte,SF,2B,36,28,73,9,15,5,0,1,7,0,0,4,16,1,0,0,0.205,0.247,0.315,0.562
Yonder Alonso,COL,1B,36,54,73,11,19,7,0,3,10,0,0,10,17,0,0,1,0.26,0.357,0.479,0.836
Robel Garcia,CHC,2B,30,31,72,8,15,2,2,5,11,0,0,7,35,0,1,0,0.208,0.275,0.5,0.775
Matt Skole,CWS,DH,34,27,72,7,15,2,0,0,6,0,0,7,31,0,1,0,0.208,0.275,0.236,0.511
Kevin Cron,ARI,1B,30,39,71,12,15,4,0,6,16,0,1,4,28,0,1,2,0.211,0.269,0.521,0.79
Kyle Lewis,SEA,DH,28,18,71,10,19,5,0,6,13,0,0,3,29,0,1,0,0.268,0.293,0.592,0.885
Austin Wynns,BAL,C,32,28,70,8,15,1,0,1,5,0,0,3,14,1,0,0,0.214,0.247,0.271,0.518
Nick Hundley,OAK,C,40,31,70,5,14,3,1,2,5,0,1,2,18,0,0,1,0.2,0.233,0.357,0.59
Dustin Garneau,LAA,C,36,28,69,11,16,3,0,2,7,0,0,8,18,0,0,4,0.232,0.346,0.362,0.708
Scooter Gennett,CIN,2B,33,21,69,4,15,3,0,0,5,0,0,1,20,0,1,1,0.217,0.236,0.261,0.497
Austin Hays,BAL,OF,28,21,68,12,21,6,0,4,13,2,0,7,13,0,0,0,0.309,0.373,0.574,0.947
Kyle Tucker,HOU,OF,26,22,67,15,18,6,0,4,11,5,0,4,20,0,0,1,0.269,0.319,0.537,0.856
Blake Swihart,ARI,OF,31,31,66,9,9,0,0,3,9,0,0,4,29,0,0,0,0.136,0.186,0.273,0.459
Tyler Saladino,MIL,SS,34,28,65,7,8,0,0,2,8,2,0,5,26,0,0,1,0.123,0.197,0.215,0.412
Phil Gosselin,PHI,3B,35,44,65,5,17,3,0,0,7,0,0,3,16,0,0,0,0.262,0.294,0.308,0.602
Austin Allen,SD,C,29,34,65,4,14,4,0,0,3,0,0,6,21,0,0,0,0.215,0.282,0.277,0.559
Brett Phillips,KC,OF,29,30,65,7,9,2,0,2,6,3,0,10,23,2,2,0,0.138,0.247,0.262,0.509
Cedric Mullins,BAL,OF,29,22,64,7,6,0,2,0,4,1,0,4,14,2,1,3,0.094,0.181,0.156,0.337
Thairo Estrada,NYY,2B,27,35,64,12,16,3,0,3,12,4,0,3,15,1,0,1,0.25,0.294,0.438,0.732
Scooter Gennett,SF,2B,33,21,64,11,15,4,0,2,6,0,0,1,21,0,1,1,0.234,0.254,0.391,0.645
Jack Mayfield,HOU,3B,33,26,64,8,10,5,0,2,5,0,0,1,16,0,0,0,0.156,0.169,0.328,0.497
Nicky Delmonico,CWS,OF,31,21,63,6,13,2,0,1,6,0,1,4,25,0,0,1,0.206,0.265,0.286,0.551
John Ryan Murphy,ARI,C,32,25,62,9,11,3,0,4,7,0,0,6,28,1,0,0,0.177,0.25,0.419,0.669
Jesus Sucre,BAL,C,35,21,62,3,13,2,0,0,3,0,0,4,13,0,0,1,0.21,0.269,0.242,0.511
Kendrys Morales,NYY,1B,40,19,62,7,11,1,0,1,5,0,0,12,6,0,0,1,0.177,0.32,0.242,0.562
Luis Guillorme,NYM,2B,29,45,61,8,15,4,0,1,3,0,0,7,14,2,0,0,0.246,0.324,0.361,0.685
Adeiny Hechavarria,ATL,2B,34,24,61,14,20,5,1,4,15,0,0,6,15,0,1,2,0.328,0.4,0.639,1.039
Yadiel Rivera,MIA,SS,31,34,60,8,11,2,0,0,3,2,0,6,20,0,0,0,0.183,0.258,0.217,0.475
Matt Kemp,CIN,DH,39,20,60,4,12,2,0,1,5,0,0,1,19,0,1,0,0.2,0.21,0.283,0.493
Giancarlo Stanton,NYY,OF,34,18,59,8,17,3,0,3,13,0,0,12,24,0,1,0,0.288,0.403,0.492,0.895
Franklin Barreto,OAK,2B,27,23,57,6,7,2,0,2,5,1,0,1,23,0,0,0,0.123,0.138,0.263,0.401
Jedd Gyorko,STL,3B,35,38,56,5,11,0,0,2,7,2,0,6,14,0,0,0,0.196,0.274,0.304,0.578
Sheldon Neuse,OAK,2B,28,25,56,3,14,3,0,0,7,0,0,4,19,0,1,0,0.25,0.295,0.304,0.599
LaMonte Wade,MIN,OF,29,26,56,10,11,2,1,2,5,0,1,11,9,0,0,2,0.196,0.348,0.375,0.723
Braden Bishop,SEA,OF,30,27,56,3,6,0,0,0,4,0,0,3,21,1,0,0,0.107,0.153,0.107,0.26
Kyle Higashioka,NYY,C,33,18,56,8,12,5,0,3,11,0,0,0,26,0,1,0,0.214,0.211,0.464,0.675
Nick Dini,KC,C,30,20,56,11,11,3,0,2,6,0,0,4,18,1,1,2,0.196,0.27,0.357,0.627
Josh Fuentes,COL,1B,30,24,55,8,12,1,0,3,7,1,0,1,20,0,0,0,0.218,0.232,0.4,0.632
Isaac Galloway,MIA,OF,34,19,54,6,9,1,0,0,1,2,0,0,17,0,0,0,0.167,0.167,0.185,0.352
Kristopher Negron,LAD,OF,37,30,54,9,14,1,0,2,7,0,1,3,17,0,0,0,0.259,0.298,0.389,0.687
Derek Fisher,HOU,OF,30,17,53,9,12,2,1,1,5,4,1,7,14,0,0,0,0.226,0.317,0.358,0.675
Andrew Knizner,STL,C,28,18,53,7,12,2,0,2,7,2,0,4,14,0,0,1,0.226,0.293,0.377,0.67
Sean Murphy,OAK,C,29,20,53,14,13,5,0,4,8,0,0,6,16,0,0,1,0.245,0.333,0.566,0.899
Jonathan Lucroy,CHC,C,37,27,53,2,10,2,0,1,6,0,0,6,12,0,0,1,0.189,0.283,0.283,0.566
Keon Broxton,SEA,OF,33,29,52,5,6,0,0,2,5,2,4,8,33,0,2,1,0.115,0.238,0.231,0.469
Mac Williamson,SF,OF,33,15,51,3,6,1,0,1,7,2,0,5,18,0,0,1,0.118,0.211,0.196,0.407
Terrance Gore,KC,OF,32,37,51,13,14,2,1,0,1,13,5,6,18,0,0,1,0.275,0.362,0.353,0.715
Christian Arroyo,TB,2B,28,16,50,8,11,2,0,2,7,0,0,5,18,1,0,1,0.22,0.304,0.38,0.684
Joey Rickard,SF,OF,32,26,50,4,14,2,0,1,4,1,0,4,17,0,0,0,0.28,0.333,0.38,0.713
Keon Broxton,NYM,OF,33,34,49,5,7,1,0,0,2,4,1,4,22,0,0,0,0.143,0.208,0.163,0.371
Gorkys Hernandez,BOS,OF,36,20,49,5,7,1,2,0,2,1,0,5,14,2,1,0,0.143,0.218,0.245,0.463
Anthony Bemboom,LAA,C,33,22,49,2,5,0,0,1,3,0,0,1,19,1,0,0,0.102,0.12,0.163,0.283
Hanley Ramirez,CLE,DH,39,16,49,4,9,1,0,2,8,0,0,8,17,0,0,0,0.184,0.298,0.327,0.625
Kyle Garlick,LAD,OF,31,30,48,8,12,4,0,3,6,0,0,5,19,0,0,0,0.25,0.321,0.521,0.842
Chad Wallach,MIA,C,32,19,48,4,12,3,0,1,3,0,0,6,12,0,0,0,0.25,0.333,0.375,0.708
Edwin Rios,LAD,1B,29,28,47,10,13,2,1,4,8,0,0,9,21,0,0,0,0.277,0.393,0.617,1.01
Miguel Andujar,NYY,OF,28,12,47,1,6,0,0,0,1,0,0,1,11,0,1,0,0.128,0.143,0.128,0.271
J.B. Shuck,PIT,OF,36,27,47,4,10,0,1,0,2,1,1,8,10,1,0,1,0.213,0.339,0.255,0.594
Jake Elmore,PIT,OF,36,20,47,3,10,1,0,0,4,0,1,2,8,0,0,0,0.213,0.245,0.234,0.479
Michael Perez,TB,C,31,22,46,6,10,5,0,0,2,0,0,8,19,0,0,1,0.217,0.345,0.326,0.671
Chris Owings,BOS,2B,32,26,45,4,7,2,0,1,5,1,1,6,23,0,0,0,0.156,0.255,0.267,0.522
Bobby Bradley,CLE,1B,27,15,45,4,8,5,0,1,4,0,0,4,20,0,0,0,0.178,0.245,0.356,0.601
AJ Reed,CWS,DH,30,14,44,1,6,0,0,1,4,0,0,4,21,0,1,0,0.136,0.204,0.205,0.409
Dustin Peterson,DET,OF,29,17,44,3,10,4,0,0,6,1,0,2,14,0,0,1,0.227,0.277,0.318,0.595
Bobby Wilson,DET,C,40,15,44,2,4,1,0,0,2,0,0,2,11,1,0,0,0.091,0.13,0.114,0.244
Peter Bourjos,LAA,OF,36,26,44,4,4,1,0,0,2,2,0,1,15,0,1,0,0.091,0.109,0.114,0.223
Drew Butera,COL,C,40,16,43,6,7,3,0,0,3,0,0,4,14,1,1,0,0.163,0.229,0.233,0.462
Alen Hanson,TOR,2B,31,18,43,5,7,0,0,0,4,1,0,3,17,0,1,1,0.163,0.229,0.163,0.392
Peter O'Brien,MIA,OF,33,14,42,2,7,1,0,1,4,1,0,4,19,0,0,1,0.167,0.255,0.262,0.517
Max Stassi,LAA,C,32,20,42,3,3,0,0,0,2,0,0,5,15,0,2,0,0.071,0.163,0.071,0.234
Aramis Garcia,SF,C,30,18,42,5,6,1,0,2,5,0,0,4,21,0,0,0,0.143,0.217,0.31,0.527
Jaylin Davis,SF,OF,29,17,42,2,7,0,0,1,3,1,2,3,11,0,0,2,0.167,0.255,0.238,0.493
Steven Brault,PIT,OF,31,25,42,8,14,1,0,1,2,0,0,1,8,7,0,0,0.333,0.349,0.429,0.778
Taylor Ward,LAA,OF,29,20,42,4,8,3,0,1,2,0,0,6,23,0,0,0,0.19,0.292,0.333,0.625
Kevin Kramer,PIT,OF,30,22,42,5,7,1,0,0,5,0,1,6,17,0,2,0,0.167,0.26,0.19,0.45
Brian O'Grady,CIN,OF,31,28,42,4,8,2,1,2,3,0,0,4,17,0,0,2,0.19,0.292,0.429,0.721
Eric Stamets,CLE,SS,32,15,41,4,2,1,0,0,2,0,0,5,24,1,1,0,0.049,0.149,0.073,0.222
Billy Hamilton,ATL,OF,33,26,41,9,11,2,0,0,3,4,1,7,13,0,0,0,0.268,0.375,0.317,0.692
Cesar Puello,LAA,OF,32,12,41,6,16,3,0,3,12,0,0,3,8,0,0,6,0.39,0.5,0.683,1.183
Jake Fraley,SEA,OF,28,12,40,3,6,2,0,0,1,0,0,0,14,0,0,1,0.15,0.171,0.2,0.371
Magneuris Sierra,MIA,OF,27,15,40,5,14,1,1,0,1,3,3,2,7,0,0,0,0.35,0.381,0.425,0.806
Carlos Gonzalez,CHC,OF,38,15,40,8,7,2,0,1,3,0,2,8,19,0,1,0,0.175,0.306,0.3,0.606
Danny Mendick,CWS,SS,30,16,39,6,12,0,0,2,4,0,0,1,11,0,0,0,0.308,0.325,0.462,0.787
Socrates Brito,TOR,OF,31,17,39,5,3,0,1,0,2,0,0,4,17,0,0,0,0.077,0.163,0.128,0.291
Dom Nunez,COL,C,28,16,39,4,7,3,0,2,4,0,0,3,17,0,1,0,0.179,0.233,0.41,0.643
Carter Kieboom,WAS,3B,26,11,39,4,5,0,0,2,2,0,0,4,16,0,0,0,0.128,0.209,0.282,0.491
Rangel Ravelo,STL,1B,31,29,39,4,8,2,0,2,7,0,0,3,12,0,1,0,0.205,0.256,0.41,0.666
Caleb Joseph,ARI,C,37,20,38,5,8,2,0,0,3,0,0,1,10,1,0,1,0.211,0.25,0.263,0.513
Lane Thomas,STL,OF,28,34,38,6,12,0,1,4,12,1,1,4,8,0,0,2,0.316,0.409,0.684,1.093
Corban Joseph,OAK,2B,35,11,37,4,7,2,0,1,5,0,0,2,5,0,1,0,0.189,0.225,0.324,0.549
Jedd Gyorko,LAD,3B,35,24,36,1,5,1,0,0,2,0,0,3,10,0,0,0,0.139,0.205,0.167,0.372
Brad Miller,CLE,OF,34,13,36,4,9,3,0,1,4,1,0,4,10,0,0,0,0.25,0.325,0.417,0.742
Michael Hermosillo,LAA,OF,28,18,36,7,5,1,1,0,3,2,0,5,19,0,1,4,0.139,0.304,0.222,0.526
Jason Martin,PIT,OF,28,20,36,5,9,2,0,0,2,2,0,4,10,0,0,0,0.25,0.325,0.306,0.631
Mark Zagunis,CHC,OF,30,30,36,2,9,3,0,0,5,0,0,4,16,0,0,0,0.25,0.325,0.333,0.658
Alex Blandino,CIN,2B,31,23,36,6,9,1,0,1,3,0,0,10,14,0,2,2,0.25,0.42,0.361,0.781
Garrett Stubbs,HOU,C,30,19,35,8,7,3,0,0,2,1,0,4,7,0,0,0,0.2,0.282,0.286,0.568
Greg Bird,NYY,1B,31,10,35,6,6,0,0,1,1,0,0,6,16,0,0,0,0.171,0.293,0.257,0.55
Logan Morrison,PHI,1B,36,29,35,5,7,1,0,2,3,0,0,3,10,0,0,0,0.2,0.263,0.4,0.663
Francisco Cervelli,ATL,C,37,14,32,4,9,5,1,2,7,0,0,4,10,0,0,1,0.281,0.378,0.688,1.066
Erik Kratz,SF,C,43,15,32,1,4,2,0,1,3,0,0,2,6,0,0,2,0.125,0.222,0.281,0.503
Breyvic Valera,NYY,3B,31,12,32,5,7,1,1,0,3,0,0,4,5,0,0,1,0.219,0.324,0.313,0.637
Max Moroff,CLE,2B,30,20,32,3,4,1,0,1,4,1,0,2,16,1,0,0,0.125,0.176,0.25,0.426
Adrian Sanchez,WAS,3B,33,28,31,3,7,0,0,0,1,0,0,1,10,0,0,0,0.226,0.25,0.226,0.476
Abraham Almonte,ARI,OF,34,17,31,11,9,3,1,1,4,0,0,7,8,0,0,0,0.29,0.421,0.548,0.969
Aaron Altherr,NYM,OF,32,26,31,6,4,1,0,1,2,0,0,2,15,0,1,1,0.129,0.2,0.258,0.458
Mason Williams,BAL,OF,32,11,30,4,8,1,0,0,2,1,0,3,6,0,1,0,0.267,0.324,0.3,0.624
Andrew Stevenson,WAS,OF,29,30,30,4,11,1,1,0,0,0,1,6,11,0,0,1,0.367,0.486,0.467,0.953
Seth Mejias-Brean,SD,1B,32,14,30,3,7,2,0,2,5,0,0,3,9,0,0,0,0.233,0.303,0.5,0.803
Aaron Altherr,PHI,OF,32,22,29,2,1,1,0,0,1,0,0,1,9,0,0,0,0.034,0.067,0.069,0.136
Mark Trumbo,BAL,DH,37,12,29,1,5,3,0,0,3,0,0,2,5,0,0,0,0.172,0.226,0.276,0.502
Anthony Alford,TOR,OF,29,16,28,3,5,0,0,1,1,2,0,1,11,0,0,1,0.179,0.233,0.286,0.519
Patrick Wisdom,TEX,3B,32,9,26,1,4,1,0,0,1,0,0,1,15,1,0,0,0.154,0.185,0.192,0.377
Blake Swihart,BOS,OF,31,12,26,4,6,1,0,1,4,0,0,2,7,0,0,1,0.231,0.31,0.385,0.695
Kaleb Cowart,LAA,3B,31,9,25,1,4,3,0,0,1,1,0,1,7,0,0,0,0.16,0.192,0.28,0.472
Domingo Leyba,ARI,2B,28,21,25,6,7,2,1,0,5,0,0,4,9,0,1,0,0.28,0.367,0.44,0.807
Rajai Davis,NYM,OF,43,29,25,4,5,2,0,1,8,0,1,1,5,0,0,0,0.2,0.231,0.4,0.631
Ryan Court,SEA,1B,35,12,24,1,5,1,0,1,5,0,0,1,11,0,0,0,0.208,0.24,0.375,0.615
Mike Gerber,SF,OF,31,12,24,0,1,1,0,0,0,0,0,2,15,0,0,0,0.042,0.115,0.083,0.198
Ryan LaMarre,MIN,OF,35,14,23,3,5,0,0,2,3,1,1,3,5,0,0,0,0.217,0.308,0.478,0.786
Travis d'Arnaud,NYM,C,34,10,23,2,2,0,0,0,2,0,0,2,5,0,0,0,0.087,0.16,0.087,0.247
Mikie Mahtook,DET,OF,33,9,23,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0.08,0,0.08
Kristopher Negron,SEA,OF,37,10,23,3,5,0,0,0,1,1,0,2,9,0,0,0,0.217,0.28,0.217,0.497
Beau Taylor,OAK,C,33,10,23,3,4,0,0,2,2,0,0,4,6,0,0,1,0.174,0.321,0.435,0.756
Travis Jankowski,SD,OF,32,25,22,4,4,0,0,0,0,2,2,2,4,0,0,0,0.182,0.25,0.182,0.432
Cristhian Adames,SF,2B,32,10,22,1,7,1,0,0,2,0,0,2,8,0,0,0,0.318,0.375,0.364,0.739
Tyler White,LAD,1B,33,12,22,2,1,0,0,0,2,0,0,4,4,0,0,0,0.045,0.192,0.045,0.237
Erick Mejia,KC,3B,29,9,22,3,5,1,0,0,4,0,0,4,7,0,1,0,0.227,0.333,0.273,0.606
Ryan Flaherty,CLE,3B,37,14,21,4,3,2,0,0,1,0,0,0,7,1,0,0,0.143,0.143,0.238,0.381
Tyler Austin,MIL,1B,32,17,20,5,4,2,0,1,4,1,0,6,7,0,1,0,0.2,0.37,0.45,0.82
Tzu-Wei Lin,BOS,SS,29,13,20,3,4,2,0,0,1,1,1,2,6,0,0,0,0.2,0.273,0.3,0.573
Jorge Bonifacio,KC,OF,30,5,20,3,7,3,0,0,3,0,0,1,7,0,0,0,0.35,0.381,0.5,0.881
Randy Arozarena,STL,OF,28,19,20,4,6,1,0,1,2,2,1,2,4,0,0,1,0.3,0.391,0.5,0.891
Dustin Pedroia,BOS,2B,40,6,20,1,2,0,0,0,1,0,0,1,2,0,0,0,0.1,0.143,0.1,0.243
Alex Dickerson,SD,OF,33,12,19,1,3,0,0,0,2,0,0,0,7,0,0,0,0.158,0.158,0.158,0.316
Ryan Lavarnway,CIN,C,36,5,18,4,5,2,0,2,7,0,0,1,5,0,0,0,0.278,0.316,0.722,1.038
Juan Graterol,CIN,C,34,6,18,1,4,0,0,0,1,0,0,0,4,0,0,0,0.222,0.222,0.222,0.444
Taylor Davis,CHC,C,33,7,18,2,3,0,0,1,4,0,0,2,4,0,0,0,0.167,0.25,0.333,0.583
Chris Shaw,SF,OF,29,16,18,0,1,0,0,0,0,0,0,2,8,0,0,0,0.056,0.15,0.056,0.206
Ian Miller,MIN,OF,31,12,17,2,3,1,0,0,1,0,0,0,3,0,0,0,0.176,0.176,0.235,0.411
Dustin Garneau,OAK,C,36,7,17,3,5,2,0,1,7,0,0,2,4,0,0,0,0.294,0.368,0.588,0.956
Jose Pirela,PHI,OF,34,12,17,1,4,1,0,1,2,0,0,2,4,0,0,0,0.235,0.316,0.471,0.787
Erik Kratz,TB,C,43,6,17,0,1,0,0,0,0,0,0,0,8,0,0,0,0.059,0.059,0.059,0.118
Rene Rivera,NYM,C,40,9,17,2,4,0,0,1,3,0,0,3,4,0,0,0,0.235,0.35,0.412,0.762
Kevin Pillar,TOR,OF,34,5,16,1,1,0,0,0,1,0,0,0,3,0,1,0,0.063,0.059,0.063,0.122
Ronald Torreyes,MIN,SS,31,7,16,3,3,0,0,0,1,1,0,0,3,0,0,1,0.188,0.235,0.188,0.423
Corban Joseph,SF,2B,35,8,16,0,1,0,0,0,2,0,0,1,6,0,0,0,0.063,0.118,0.063,0.181
Donovan Walton,SEA,SS,29,7,16,2,3,0,0,0,2,0,1,3,5,0,0,0,0.188,0.316,0.188,0.504
Eric Haase,CLE,C,30,10,16,1,1,0,0,1,3,0,0,1,8,0,0,0,0.063,0.118,0.25,0.368
Frank Schwindel,KC,1B,31,6,15,0,1,0,0,0,0,0,0,0,2,0,0,0,0.067,0.067,0.067,0.134
Rocky Gale,LAD,C,35,5,15,1,2,0,0,0,0,0,0,0,7,0,0,0,0.133,0.133,0.133,0.266
Connor Joe,SF,OF,31,8,15,1,1,0,0,0,0,0,0,1,5,0,0,0,0.067,0.125,0.067,0.192
Franchy Cordero,SD,OF,29,9,15,2,5,1,0,0,1,1,0,4,7,0,1,0,0.333,0.45,0.4,0.85
Juan Centeno,BOS,C,34,7,15,0,2,0,0,0,2,1,0,2,2,0,0,1,0.133,0.278,0.133,0.411
Breyvic Valera,TOR,3B,31,5,15,2,4,1,0,1,3,0,0,0,2,0,0,0,0.267,0.267,0.533,0.8
Luis Torrens,SD,C,27,7,14,2,3,1,0,0,0,0,0,2,6,0,0,0,0.214,0.313,0.286,0.599
Zach Green,SF,3B,29,8,14,1,2,1,0,0,1,0,0,2,6,0,0,0,0.143,0.25,0.214,0.464
Kean Wong,TB,2B,28,6,14,1,3,0,0,0,0,0,1,0,5,0,0,0,0.214,0.214,0.214,0.428
Alex Jackson,ATL,C,27,4,13,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0.133,0,0.133
Bradley Zimmer,CLE,OF,31,9,13,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0.071,0,0.071
David Freitas,MIL,C,34,16,13,1,1,0,0,0,0,0,0,3,5,0,0,0,0.077,0.25,0.077,0.327
Jarrett Parker,LAA,OF,34,5,12,1,0,0,0,0,0,0,0,3,8,0,0,0,0,0.2,0,0.2
Andrew Velazquez,TB,SS,29,10,12,2,1,1,0,0,0,0,0,0,6,0,0,0,0.083,0.083,0.167,0.25
Seby Zavala,CWS,C,30,5,12,1,1,0,0,0,0,0,0,0,9,0,0,0,0.083,0.083,0.083,0.166
Jake Noll,WAS,1B,29,8,12,1,2,1,0,0,2,0,0,1,4,0,0,0,0.167,0.231,0.25,0.481
Raudy Read,WAS,C,30,6,11,0,1,0,0,0,0,0,0,0,5,0,0,0,0.091,0.091,0.091,0.182
Nick Martini,OAK,OF,33,6,11,1,1,0,0,1,2,0,0,2,5,0,0,0,0.091,0.231,0.364,0.595
Andrew Velazquez,CLE,SS,29,5,11,1,1,1,0,0,0,1,0,1,7,0,0,0,0.091,0.167,0.182,0.349
Tyler Heineman,MIA,C,32,5,11,1,3,1,0,1,2,0,0,0,4,1,0,0,0.273,0.273,0.636,0.909
Corban Joseph,PIT,2B,35,9,11,1,2,1,0,0,0,0,0,0,1,0,0,0,0.182,0.182,0.273,0.455
Martin Maldonado,CHC,C,37,4,11,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0.154,0,0.154
Troy Tulowitzki,NYY,SS,39,5,11,1,2,1,0,1,1,0,0,2,4,0,0,0,0.182,0.308,0.545,0.853
Tyrone Taylor,MIL,OF,29,15,10,1,4,2,0,0,1,0,0,1,1,0,0,1,0.4,0.5,0.6,1.1
Steve Baron,PIT,C,32,7,10,0,2,1,0,0,1,0,0,0,6,0,0,0,0.2,0.2,0.3,0.5
